,datetime,ghi,location,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,T2MDEW,T2M_MAX,T2M_MIN,PS,T2MWET,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_SW_DNI,ALLSKY_SRF_ALB,CLOUD_AMT,PRECTOTCORR,TOA_SW_DWN,GWETPROF,TS,ALLSKY_SFC_PAR_TOT,QV2M,T2M_RANGE,ALLSKY_KT,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_KT,CLRSKY_SFC_PAR_TOT,PW,AIRMASS,ALLSKY_NKT,ALLSKY_SFC_LW_UP,ALLSKY_SFC_PAR_DIFF,ALLSKY_SFC_PAR_DIRH,ALLSKY_SFC_SW_DIRH,ALLSKY_SFC_SW_UP,AOD_55_ADJ,AOD_84,CLOUD_OD,CLRSKY_DAYS,CLRSKY_NKT,CLRSKY_SFC_LW_DWN,CLRSKY_SFC_LW_UP,CLRSKY_SFC_PAR_DIFF,CLRSKY_SFC_PAR_DIRH,CLRSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIRH,CLRSKY_SFC_SW_DNI,CLRSKY_SFC_SW_UP,CLRSKY_SRF_ALB,DISPH,EVLAND,EVPTRNS,FRSEAICE,PBLTOP,PSH,RHOA,SRF_ALB_ADJ,TO3,TQV,U2M,V2M,Z0M,altitude,error,sq_error,DoY,ghi_extr_cams,ghi_clear_cams,bhi_clear_cams,dhi_clear_cams,dni_clear_cams,ghi_cams,bhi_cams,dhi_cams,dni_cams
20,2019-06-17,4.0952,kenya_location3,19.0,4.08,79.73,1.84,15.17,22.98,15.93,83.49,17.09,8.88,1.96,2.12,0.16,94.38,2.87,9.19,0.77,20.23,1.86,12.96,7.05,0.44,6.55,0.77,0.79,0.26,0.01,1.79,0.71,2.94,2.61,4.77,0.61,9.84,1.44,0.42,2.13,0.61,0.3,0.21,9.33,0.0,0.97,7.64,9.81,1.02,1.92,1.8,4.75,6.9,0.97,0.17,0.18,3.46,0.51,0.0,77.57,0.1,0.99,0.16,251.84,33.06,-0.1,1.22,0.04,1874.0,0.0152000000000001,0.0002,168.0,9200.0479,6478.391099999999,4486.8423,1991.5488,6396.180699999999,4017.5703000000003,1690.4508,2327.1194,2023.1215
21,2019-06-18,6.523,kenya_location3,19.1,4.8,78.94,1.98,15.15,23.48,15.24,83.49,17.12,8.68,2.05,3.19,0.15,84.33,2.04,9.19,0.77,20.52,2.18,12.96,8.24,0.52,6.58,0.77,0.78,0.3,0.01,1.98,0.72,2.95,2.47,4.78,0.71,9.82,1.38,0.8,2.75,0.69,0.27,0.2,8.63,0.0,0.98,7.57,9.78,0.94,2.01,1.66,4.92,7.17,0.94,0.16,0.18,3.97,0.68,0.0,76.54,0.12,0.99,0.15,253.93,31.44,0.16,-0.04,0.04,1874.0,1.723,2.9687,169.0,9196.5928,6714.7163,5165.4731,1549.2433,7560.0503,5429.7983,3303.5232000000005,2126.2751,4155.7202
22,2019-06-19,5.8282,kenya_location3,18.82,5.21,80.81,1.26,15.32,22.14,16.25,83.47,17.07,8.48,2.42,3.29,0.16,66.0,3.97,9.18,0.77,19.32,2.35,13.08,5.89,0.57,6.53,0.77,0.79,0.32,0.01,2.13,0.71,2.92,2.46,4.78,0.77,10.02,1.61,0.74,2.79,0.75,0.29,0.21,5.33,0.0,0.97,7.54,9.99,1.03,1.89,1.82,4.71,6.79,0.92,0.16,0.18,2.51,0.26,0.0,75.4,0.13,0.99,0.16,254.96,33.05,0.32,1.03,0.04,1874.0,0.6181999999999999,0.3822,170.0,9193.7627,6546.939,4634.2217,1912.7173000000003,6620.8408,5307.7241,2728.7888,2578.9353,3769.3176000000003
23,2019-06-20,7.2778,kenya_location3,19.56,4.83,77.52,1.45,15.31,24.3,14.84,83.4,17.44,8.63,2.17,3.25,0.16,62.65,2.15,9.18,0.77,20.83,2.19,13.11,9.46,0.53,6.62,0.77,0.78,0.3,0.01,1.97,0.72,2.97,2.51,4.78,0.72,10.41,1.48,0.71,2.67,0.69,0.26,0.19,6.23,0.0,0.98,7.79,10.39,0.9,2.07,1.59,5.03,7.36,0.92,0.16,0.18,4.18,0.74,0.0,68.84,0.12,0.99,0.16,252.48,29.7,0.45,0.45,0.04,1874.0,2.4478,5.9917,171.0,9191.5469,6563.1074,4662.0034,1901.1041,6660.758300000001,5343.6338,3183.4098999999997,2160.2236,4588.6191
24,2019-06-21,7.3562,kenya_location3,19.41,4.84,82.48,1.89,16.23,23.16,16.73,83.37,17.82,8.65,2.41,2.9,0.14,78.32,5.39,9.18,0.77,20.39,2.17,13.88,6.43,0.53,6.37,0.77,0.79,0.29,0.01,1.87,0.69,2.82,2.37,4.78,0.72,9.96,1.62,0.55,2.43,0.62,0.48,0.34,5.5,0.0,0.95,7.59,9.93,1.14,1.68,2.03,4.34,6.18,0.79,0.15,0.18,3.59,0.37,0.0,67.85,0.12,0.99,0.14,257.17,32.61,1.71,-0.64,0.04,1874.0,2.5162000000000004,6.3313,172.0,9189.8828,6392.625,4236.3716,2156.2532,5983.7026,4891.1509,2452.2488,2438.9023,3526.0675999999994
25,2019-06-22,6.9058,kenya_location3,19.42,5.12,80.59,1.75,15.78,23.67,16.22,83.35,17.6,8.53,2.23,3.43,0.14,70.99,1.52,9.18,0.76,20.66,2.3,13.49,7.45,0.56,6.46,0.76,0.78,0.31,0.01,1.99,0.7,2.88,2.45,4.78,0.76,9.91,1.49,0.81,2.9,0.67,0.46,0.32,5.96,0.0,0.96,7.57,9.88,1.05,1.83,1.9,4.56,6.53,0.83,0.15,0.18,3.92,0.6,0.0,67.36,0.12,0.99,0.14,255.78,30.82,1.67,0.25,0.04,1874.0,1.7858,3.1891,173.0,9188.7939,6357.2695,4127.6582,2229.6111,5799.6768,5196.0293,2566.1484,2629.8811,3618.7473
26,2019-06-23,5.2098,kenya_location3,18.95,4.42,82.48,1.51,15.72,22.74,16.4,83.28,17.34,8.88,2.39,1.92,0.16,93.8,3.86,9.18,0.76,19.79,2.01,13.46,6.34,0.48,6.49,0.76,0.78,0.28,0.01,1.83,0.71,2.91,2.53,4.79,0.66,9.83,1.7,0.3,2.03,0.68,0.33,0.25,8.22,0.0,0.97,7.63,9.79,0.96,1.94,1.75,4.74,6.88,0.97,0.17,0.18,2.71,0.25,0.0,74.82,0.11,0.99,0.16,255.08,33.66,1.33,0.34,0.04,1874.0,0.7898000000000005,0.6238,174.0,9188.2529,6303.089399999999,4027.7009,2275.3884,5652.4946,4736.604,2110.5869,2626.0173,2878.5481
27,2019-06-24,3.573,kenya_location3,18.39,3.42,86.83,1.95,16.05,21.69,15.92,83.29,17.22,8.71,1.9,1.43,0.15,94.72,4.31,9.18,0.76,19.42,1.56,13.75,5.77,0.37,6.21,0.76,0.79,0.21,0.01,1.38,0.68,2.75,2.63,4.79,0.51,9.73,1.34,0.22,1.53,0.48,0.51,0.38,8.77,0.0,0.92,7.54,9.7,1.25,1.5,2.32,3.88,5.49,0.86,0.16,0.18,2.6,0.49,0.0,76.78,0.08,0.99,0.15,257.76,35.19,0.96,-0.57,0.04,1874.0,0.153,0.0234,175.0,9188.332,6095.7241,3623.9199,2471.8042,5015.5977,3301.2922,733.6877,2567.6047,929.3949
28,2019-06-25,4.454,kenya_location3,18.68,4.38,78.33,1.24,14.59,22.84,14.58,83.3,16.63,8.61,2.23,2.34,0.14,89.98,12.83,9.18,0.76,19.74,1.98,12.52,8.26,0.48,6.2,0.77,0.81,0.27,0.01,1.8,0.68,2.74,2.57,4.79,0.65,9.86,1.51,0.47,2.16,0.55,0.58,0.41,6.69,0.0,0.92,7.7,9.83,1.37,1.36,2.45,3.75,5.29,0.79,0.15,0.18,3.1,0.42,0.0,74.42,0.11,0.99,0.14,259.42,32.87,-0.13,0.52,0.04,1874.0,0.0739999999999998,0.0055,176.0,9189.0342,6495.2636999999995,4649.7192,1845.5443,6645.930699999999,4324.1201,2098.3787,2225.7412,2454.3093
29,2019-06-26,3.443,kenya_location3,18.63,4.32,86.7,1.73,16.28,21.77,16.48,83.31,17.45,8.76,2.19,2.08,0.16,91.73,13.52,9.18,0.77,19.0,1.97,13.94,5.29,0.47,6.51,0.79,0.82,0.28,0.01,1.86,0.71,2.93,2.71,4.79,0.64,9.75,1.56,0.41,2.14,0.64,0.41,0.3,8.59,0.0,0.97,7.57,9.72,1.03,1.89,1.84,4.67,6.69,0.95,0.17,0.18,2.42,0.21,0.0,74.35,0.1,0.99,0.16,259.89,36.36,1.31,-0.55,0.04,1874.0,-0.8770000000000002,-0.7691,177.0,9190.2754,6090.5859,3606.8682,2483.7178,5012.4224,3741.9968,1157.4769,2584.52,1428.2032
30,2019-06-27,6.3232,kenya_location3,18.45,5.44,83.94,1.79,15.53,22.77,15.83,83.35,16.99,8.46,2.56,3.52,0.16,66.35,5.44,9.18,0.78,18.92,2.45,13.28,6.94,0.59,6.66,0.79,0.81,0.33,0.01,2.16,0.73,2.98,2.29,4.8,0.81,9.74,1.69,0.76,2.89,0.77,0.25,0.19,3.28,0.0,0.99,7.58,9.71,0.88,2.1,1.58,5.08,7.45,0.92,0.16,0.18,2.57,0.26,0.0,74.21,0.13,0.99,0.16,258.29,32.46,0.2,0.84,0.04,1874.0,0.8831999999999995,0.78,178.0,9192.0449,6399.8872,4276.7344,2123.1526,6061.8423,5764.7588,3236.0176,2528.741,4625.6675
31,2019-06-28,4.8285,kenya_location3,18.79,4.48,83.61,1.92,15.77,23.2,15.49,83.31,17.28,8.6,2.18,2.42,0.15,82.76,6.31,9.19,0.78,19.69,2.01,13.5,7.71,0.49,6.31,0.79,0.8,0.27,0.01,1.72,0.69,2.79,2.41,4.8,0.67,9.7,1.52,0.49,2.3,0.6,0.44,0.33,6.13,0.0,0.94,7.66,9.67,1.21,1.58,2.22,4.09,5.77,0.83,0.15,0.18,3.04,0.51,0.0,74.58,0.11,0.99,0.15,260.14,34.07,0.16,0.7,0.04,1874.0,0.3484999999999996,0.1215,179.0,9194.4395,6325.046400000001,4069.9115999999995,2255.1348,5730.2749,4261.5303,1811.1252,2450.405,2640.4822
32,2019-06-29,6.1203,kenya_location3,19.36,5.38,81.65,0.89,15.95,23.25,16.66,83.33,17.66,8.46,2.33,3.62,0.15,76.96,7.26,9.19,0.78,20.04,2.43,13.65,6.59,0.59,6.52,0.79,0.81,0.33,0.01,2.1,0.71,2.91,2.4,4.8,0.8,9.64,1.54,0.88,3.06,0.73,0.32,0.24,4.89,0.0,0.97,7.67,9.62,0.96,1.96,1.74,4.78,6.87,0.87,0.15,0.18,2.67,0.39,0.0,73.95,0.13,0.99,0.15,260.84,33.67,0.49,0.11,0.04,1874.0,0.7403000000000004,0.548,180.0,9197.3955,6597.6108,4780.3682,1817.2426,6863.3501,5674.4966,3461.937,2212.5598,4781.7476
33,2019-06-30,2.0898,kenya_location3,17.86,3.77,81.9,2.31,14.6,21.55,15.19,83.41,16.23,8.57,2.18,1.42,0.16,93.13,18.56,9.19,0.79,18.06,1.7,12.51,6.36,0.41,6.58,0.8,0.84,0.24,0.01,1.58,0.72,2.9,1.83,4.8,0.56,9.35,1.54,0.16,1.59,0.6,0.31,0.23,7.09,0.0,0.98,7.43,9.32,1.0,1.89,1.8,4.77,6.88,1.01,0.17,0.18,2.67,0.29,0.0,77.67,0.09,0.99,0.16,262.99,32.09,-1.8,1.33,0.04,1874.0,-1.6802,-2.8231,181.0,9200.9648,6487.482899999999,4479.6445,2007.8384,6419.046399999999,3364.2300000000005,961.4556,2402.7744,1282.5106
34,2019-07-01,5.9117,kenya_location3,18.92,5.78,75.68,2.21,14.23,24.06,13.86,83.3,16.57,7.94,2.03,4.73,0.15,57.48,3.47,9.2,0.79,19.97,2.56,12.25,10.2,0.63,6.75,0.8,0.81,0.35,0.01,2.25,0.73,2.99,1.83,4.8,0.86,9.49,1.19,1.37,3.76,0.79,0.26,0.18,4.45,0.0,1.0,7.22,9.47,0.8,2.18,1.42,5.33,7.77,0.93,0.16,0.18,4.37,0.69,0.0,73.32,0.14,0.99,0.15,264.02,30.73,-1.22,1.38,0.04,1874.0,0.1316999999999994,0.0173,182.0,9205.0518,6823.304699999999,5464.4058,1358.8989,8042.6743,5933.4839,4181.4067,1752.077,5836.5571
35,2019-07-02,4.8898,kenya_location3,19.72,4.87,75.23,1.35,14.87,24.64,14.44,83.24,17.3,8.59,2.32,3.0,0.15,79.52,3.58,9.2,0.79,21.14,2.19,12.78,10.2,0.53,6.79,0.79,0.8,0.31,0.01,1.95,0.74,3.02,2.07,2.96,0.64,9.73,1.6,0.59,2.55,0.71,0.19,0.13,6.78,0.0,0.89,7.43,9.69,0.78,2.24,1.35,5.43,8.07,0.98,0.16,0.18,4.48,0.81,0.0,72.86,0.12,0.98,0.15,261.26,30.86,-0.2,0.57,0.04,1874.0,0.0198,0.0004,183.0,9209.6465,6554.3169,4629.5879,1924.7289,6628.6582,4881.3491,2466.8398,2414.5095,3081.3184
36,2019-07-03,3.9588,kenya_location3,18.81,5.25,81.99,1.08,15.56,21.97,16.44,83.28,17.19,8.43,1.9,4.43,0.15,62.54,12.34,9.21,0.79,19.52,2.37,13.31,5.53,0.57,6.69,0.8,0.83,0.32,0.01,1.95,0.73,3.01,2.45,2.96,0.69,9.98,1.2,1.17,3.35,0.77,0.21,0.15,10.06,0.0,0.87,7.56,9.95,0.85,2.16,1.47,5.22,7.66,0.98,0.16,0.18,2.41,0.26,0.0,77.46,0.13,0.99,0.15,262.89,33.79,-0.05,0.79,0.04,1874.0,-1.2912,-1.6672,184.0,9214.8408,6694.107899999999,5070.0869,1624.0211999999997,7378.1978,5232.3794,3124.2881,2108.0911,4498.0015
37,2019-07-04,4.0495,kenya_location3,18.12,4.59,82.24,1.86,14.92,21.1,15.65,83.32,16.52,8.58,2.11,3.19,0.16,80.2,5.36,9.21,0.8,18.69,2.09,12.77,5.45,0.5,6.8,0.8,0.82,0.29,0.01,1.79,0.74,3.06,2.3,2.95,0.6,9.68,1.44,0.66,2.48,0.7,0.15,0.11,7.54,0.0,0.89,7.5,9.65,0.69,2.37,1.22,5.58,8.33,1.02,0.16,0.18,2.39,0.28,0.0,76.73,0.11,0.99,0.16,264.2,31.66,-0.89,1.43,0.04,1874.0,-0.5404999999999998,-0.2921,185.0,9220.5723,6581.080100000001,4715.7139,1865.3663000000001,6768.4966,4229.5571,1881.5261999999998,2348.0308,2655.7424
38,2019-07-05,4.8505,kenya_location3,18.94,5.29,78.44,1.7,14.93,23.61,15.11,83.26,16.94,8.25,1.99,4.59,0.16,55.94,2.06,9.22,0.8,19.75,2.39,12.8,8.5,0.57,6.81,0.8,0.81,0.33,0.01,2.01,0.74,3.06,2.18,2.94,0.69,9.78,1.31,1.08,3.31,0.8,0.17,0.12,3.96,0.0,0.89,7.51,9.76,0.7,2.36,1.22,5.59,8.34,1.02,0.16,0.18,3.63,0.5,0.0,70.9,0.13,0.99,0.16,264.73,29.34,-0.28,0.34,0.04,1874.0,-0.4394999999999998,-0.1932,186.0,9226.8838,6722.455100000001,5040.5083,1681.9467,7246.329600000001,5096.5083,2648.4407,2448.0676,3666.4638999999997
39,2019-07-06,5.057,kenya_location3,19.36,5.17,78.5,1.44,15.31,23.96,15.26,83.23,17.34,8.43,2.23,3.7,0.16,70.44,1.72,9.22,0.79,20.54,2.32,13.13,8.7,0.56,6.55,0.79,0.8,0.32,0.01,1.99,0.71,2.93,2.6,2.93,0.67,9.58,1.51,0.82,2.94,0.77,0.31,0.22,3.12,0.0,0.85,7.76,9.56,0.99,1.93,1.74,4.8,6.96,0.97,0.16,0.18,4.04,0.73,0.0,69.72,0.12,0.98,0.16,264.59,29.15,0.32,-0.15,0.04,1874.0,-0.1129999999999995,-0.0128,187.0,9233.6836,6751.665499999999,5107.8413,1643.824,7359.660600000001,5446.3438,2985.5798,2460.7639,4362.333
40,2019-07-07,4.3755,kenya_location3,18.76,5.48,84.16,1.61,15.91,22.5,16.43,83.26,17.34,8.0,2.51,3.9,0.15,69.37,5.43,9.23,0.79,19.49,2.43,13.62,6.07,0.59,6.55,0.79,0.81,0.33,0.01,2.09,0.71,2.9,2.28,2.93,0.71,9.46,1.66,0.77,2.97,0.78,0.35,0.25,1.89,0.0,0.85,7.46,9.44,1.0,1.9,1.79,4.76,6.84,0.93,0.15,0.18,2.59,0.28,0.0,75.93,0.13,0.99,0.15,265.32,33.98,-0.49,1.07,0.04,1874.0,-1.1045000000000007,-1.2199,188.0,9240.998,6613.198199999999,4718.3696,1894.8287,6741.4668,5043.6255,2841.908,2201.7175,3988.1667000000007
41,2019-07-08,6.4002,kenya_location3,19.96,6.07,72.96,1.52,14.41,26.26,13.79,83.32,17.19,7.84,2.58,5.46,0.16,78.36,0.17,9.24,0.79,21.25,2.68,12.4,12.47,0.66,6.84,0.79,0.8,0.36,0.01,2.27,0.74,3.02,1.72,2.92,0.79,9.51,1.72,0.96,3.49,0.91,0.2,0.14,0.95,0.0,0.89,7.38,9.49,0.74,2.28,1.28,5.56,8.2,1.02,0.16,0.18,4.86,0.99,0.0,71.19,0.15,0.98,0.16,264.41,25.67,-1.19,0.8,0.04,1874.0,0.3301999999999996,0.109,189.0,9248.7832,6895.8555,5453.8911,1441.9646,7947.7905,6211.2607,4062.9529,2148.3076,5678.4478
42,2019-07-09,5.4998,kenya_location3,19.51,6.09,73.63,1.99,14.36,24.99,14.44,83.34,16.94,8.17,2.14,5.42,0.15,65.32,1.27,9.25,0.78,20.48,2.72,12.37,10.55,0.66,6.86,0.78,0.79,0.37,0.01,2.23,0.74,3.06,1.92,2.92,0.79,9.71,1.32,1.41,3.94,0.9,0.15,0.11,2.1,0.0,0.89,7.57,9.69,0.65,2.41,1.11,5.75,8.59,1.01,0.16,0.18,4.45,0.92,0.0,67.42,0.15,0.99,0.15,267.57,26.81,-1.01,0.06,0.04,1874.0,-0.5902000000000003,-0.3483,190.0,9257.1162,7047.4673,5877.4409,1170.0262,8711.2871,5016.5625,3257.7422,1758.8203000000003,5053.7368
43,2019-07-10,5.1978,kenya_location3,19.71,5.56,72.22,1.82,14.21,24.75,13.84,83.25,16.96,8.04,2.4,5.14,0.16,78.47,1.83,9.26,0.78,21.24,2.48,12.26,10.91,0.6,6.85,0.77,0.79,0.34,0.01,2.12,0.74,3.05,1.94,2.91,0.72,9.45,1.71,0.77,3.16,0.87,0.17,0.13,2.81,0.0,0.89,7.4,9.43,0.79,2.26,1.4,5.45,8.11,1.05,0.17,0.18,4.41,0.89,0.0,70.62,0.13,0.98,0.16,265.83,26.39,-1.27,1.11,0.04,1874.0,-0.3621999999999996,-0.1312,191.0,9265.9385,6692.357400000001,4825.4624,1866.895,6877.2104,5143.1001,2823.1726,2319.9275,3977.8948
44,2019-07-11,6.1043,kenya_location3,19.47,5.99,76.15,2.79,14.82,24.75,15.03,83.19,17.14,8.0,2.17,5.27,0.15,54.99,5.26,9.27,0.78,20.26,2.67,12.73,9.72,0.65,6.78,0.77,0.79,0.36,0.01,2.27,0.73,3.01,2.03,2.9,0.77,9.51,1.4,1.27,3.82,0.86,0.21,0.15,2.39,0.0,0.88,7.45,9.5,0.87,2.14,1.52,5.26,7.73,0.97,0.16,0.18,4.68,0.76,0.0,73.38,0.14,0.98,0.15,263.25,28.48,-1.91,2.02,0.03,1874.0,0.1143,0.0131,192.0,9275.2861,6966.737799999999,5680.395,1286.3429,8361.9102,5878.6357,4054.5967,1824.0393,5681.5112
45,2019-07-12,5.4858,kenya_location3,18.62,5.11,78.6,2.02,14.53,23.95,13.93,83.32,16.58,8.25,2.57,4.03,0.16,95.82,5.12,9.28,0.78,20.04,2.28,12.49,10.02,0.55,6.75,0.77,0.79,0.31,0.01,1.96,0.73,3.0,2.1,2.9,0.66,9.6,1.81,0.47,2.54,0.82,0.22,0.16,4.09,0.0,0.87,7.44,9.58,0.81,2.18,1.41,5.34,7.84,1.06,0.17,0.18,4.25,0.74,0.0,75.41,0.12,0.99,0.16,266.7,29.09,0.11,-0.36,0.03,1874.0,0.3757999999999999,0.1412,193.0,9285.0693,6653.7559,4630.7339,2023.0221999999999,6589.776399999999,5075.3472,2520.2114,2555.1357,3633.6530999999995
46,2019-07-13,4.2408,kenya_location3,18.4,4.6,81.46,1.88,14.95,22.86,14.79,83.39,16.67,8.46,2.33,3.0,0.16,94.31,9.75,9.29,0.78,19.66,2.08,12.8,8.07,0.5,6.75,0.78,0.8,0.29,0.01,1.84,0.73,3.01,2.21,2.89,0.59,9.8,1.6,0.48,2.27,0.71,0.23,0.17,7.28,0.0,0.87,7.51,9.77,0.83,2.18,1.45,5.3,7.68,1.02,0.17,0.18,3.6,0.59,0.0,75.72,0.11,0.99,0.16,266.26,31.16,0.23,0.71,0.03,1874.0,-0.3591999999999995,-0.129,194.0,9295.3115,6341.4922,3826.0701,2515.4221,5291.7163,4423.085,1915.1936,2507.8911,2701.0366
47,2019-07-14,5.2373,kenya_location3,19.01,6.37,77.9,2.07,14.74,24.24,14.68,83.31,16.88,7.75,1.93,6.06,0.15,59.14,8.1,9.3,0.78,20.19,2.82,12.64,9.56,0.69,6.93,0.78,0.81,0.38,0.01,2.43,0.75,3.07,1.69,2.89,0.82,9.49,1.22,1.6,4.45,0.93,0.17,0.13,1.89,0.0,0.89,7.23,9.48,0.71,2.36,1.26,5.67,8.35,1.02,0.16,0.18,4.16,0.64,0.0,73.51,0.15,0.99,0.15,265.84,29.76,-1.21,1.65,0.03,1874.0,-1.1326999999999998,-1.283,195.0,9306.001,6981.874,5627.1133,1354.761,8212.4561,6498.5898,4681.7988,1816.791,6436.563
48,2019-07-15,5.214,kenya_location3,18.52,5.61,76.21,2.02,14.02,22.8,14.42,83.29,16.27,8.1,2.04,4.97,0.15,51.34,5.23,9.31,0.78,19.89,2.49,12.07,8.38,0.6,7.0,0.78,0.8,0.34,0.01,2.13,0.75,3.09,1.64,2.88,0.72,9.55,1.34,1.15,3.57,0.83,0.17,0.12,8.46,0.0,0.9,7.25,9.53,0.68,2.41,1.21,5.79,8.54,1.02,0.16,0.18,3.83,0.52,0.0,75.09,0.13,0.99,0.15,264.92,27.49,-1.34,0.62,0.03,1874.0,-0.3959999999999999,-0.1568,196.0,9317.1289,7023.9282,5717.3452,1306.5828,8380.8066,5859.876,3832.7952000000005,2027.0807,5750.8999
49,2019-07-16,7.0368,kenya_location3,18.19,5.36,76.89,1.9,13.84,22.24,14.13,83.41,16.01,8.37,2.12,4.53,0.16,66.22,4.72,9.32,0.78,19.76,2.39,11.9,8.11,0.58,6.84,0.78,0.8,0.33,0.01,1.99,0.73,3.05,2.04,2.87,0.69,9.55,1.44,0.96,3.24,0.79,0.2,0.14,6.93,0.0,0.88,7.37,9.52,0.84,2.21,1.46,5.38,7.85,0.99,0.16,0.18,3.55,0.38,0.0,73.14,0.13,0.99,0.16,259.66,28.88,-1.31,1.0,0.03,1874.0,1.6768,2.8117,197.0,9328.6445,6828.109400000001,5093.2607,1734.8484000000003,7293.1348,5479.9419,3119.0166,2360.925,4921.854
50,2019-07-17,6.1805,kenya_location3,18.85,5.87,75.23,2.48,14.06,24.2,13.89,83.42,16.46,8.34,2.08,4.69,0.15,67.97,6.63,9.33,0.78,20.45,2.62,12.09,10.31,0.63,6.9,0.78,0.8,0.36,0.01,2.29,0.74,3.07,1.94,2.87,0.75,9.62,1.26,1.37,3.79,0.86,0.19,0.14,5.62,0.0,0.88,7.37,9.6,0.78,2.29,1.37,5.52,8.08,1.01,0.16,0.18,4.68,0.73,0.0,75.64,0.14,0.99,0.15,260.47,28.83,-1.66,1.22,0.03,1874.0,0.3105000000000002,0.0964,198.0,9340.6201,7027.0059,5664.5962,1362.4094,8274.7842,5827.9653,3805.0901000000003,2022.8752,5383.9253
51,2019-07-18,7.3932,kenya_location3,19.14,6.03,73.56,2.47,13.99,24.31,14.49,83.32,16.56,8.04,2.15,5.31,0.16,53.3,1.2,9.34,0.78,20.5,2.67,12.04,9.82,0.65,7.08,0.78,0.79,0.37,0.01,2.34,0.76,3.13,1.53,2.86,0.77,9.48,1.32,1.35,3.89,0.91,0.12,0.09,4.95,0.0,0.91,7.2,9.46,0.62,2.51,1.09,5.99,8.92,1.06,0.16,0.18,4.3,0.73,0.0,71.89,0.14,0.99,0.16,258.91,27.96,-1.78,1.44,0.03,1874.0,1.3632,1.8583,199.0,9352.999,7056.665500000001,5662.8813,1393.7839,8233.999,6074.4067,4112.2036,1962.2032,5260.2759
52,2019-07-19,8.674,kenya_location3,18.91,6.24,74.73,1.88,14.15,23.13,14.29,83.3,16.53,7.73,1.68,6.46,0.16,35.23,2.98,9.36,0.78,20.35,2.79,12.2,8.84,0.67,7.05,0.77,0.79,0.38,0.01,2.47,0.75,3.14,1.85,2.86,0.8,9.65,1.01,1.78,4.56,0.96,0.13,0.09,4.57,0.0,0.9,7.21,9.63,0.61,2.53,1.05,6.0,8.87,1.08,0.16,0.18,4.32,0.6,0.0,67.46,0.15,0.99,0.16,261.88,26.54,-0.51,-0.07,0.03,1874.0,2.4339999999999997,5.9244,200.0,9365.7666,7004.314,5541.8926,1462.4213,8039.231899999999,6813.5029,5212.6577,1600.8451,7424.3179
53,2019-07-20,7.6785,kenya_location3,18.71,5.21,80.73,1.22,15.19,22.81,15.77,83.3,16.95,8.3,2.34,3.6,0.16,69.3,3.18,9.37,0.78,19.81,2.36,13.0,7.04,0.56,6.89,0.77,0.79,0.33,0.01,2.14,0.74,3.1,2.26,2.85,0.66,9.61,1.68,0.69,2.87,0.83,0.18,0.13,4.84,0.0,0.88,7.43,9.58,0.74,2.36,1.31,5.59,8.17,1.06,0.17,0.18,2.99,0.3,0.0,67.77,0.13,0.99,0.16,260.0,29.45,0.62,0.29,0.03,1874.0,2.4685,6.0935,201.0,9378.9082,6989.506299999999,5500.0996,1489.4069,7947.0352,5816.1362,3625.4170000000004,2190.7192,5419.8525
54,2019-07-21,5.3898,kenya_location3,19.36,5.67,76.51,1.22,15.02,22.82,16.48,83.29,17.19,8.34,2.5,3.92,0.16,75.67,3.19,9.38,0.77,20.16,2.54,12.85,6.34,0.6,6.84,0.77,0.79,0.34,0.01,2.25,0.73,3.05,2.16,2.85,0.72,9.53,1.62,0.92,3.17,0.85,0.23,0.17,3.67,0.0,0.87,7.45,9.5,0.83,2.22,1.48,5.36,7.76,1.0,0.16,0.18,3.14,0.41,0.0,70.86,0.14,0.99,0.16,261.88,29.79,0.94,-0.33,0.03,1874.0,-0.2801999999999998,-0.0785,202.0,9392.418,6736.5229,4815.981,1920.5418999999997,6709.9971000000005,5186.8926,2530.7461,2656.1467,3908.4038
55,2019-07-22,6.3908,kenya_location3,19.4,5.55,75.09,1.8,14.59,23.61,15.33,83.24,16.99,8.47,2.11,4.45,0.15,72.71,1.74,9.4,0.77,20.54,2.49,12.51,8.28,0.59,6.8,0.77,0.79,0.34,0.01,2.2,0.72,3.03,2.27,2.84,0.7,10.12,1.44,1.05,3.44,0.81,0.24,0.18,4.6,0.0,0.86,7.61,10.09,0.86,2.16,1.52,5.29,7.62,0.97,0.16,0.18,4.29,0.74,0.0,72.2,0.13,0.98,0.15,259.72,25.9,-0.26,1.33,0.03,1874.0,0.8407999999999998,0.7069,203.0,9406.3271,6438.294900000001,4007.2956999999997,2430.9993,5569.6699,5685.3296,2930.7708,2754.5591,4087.1899
