datetime,SUN,BHI (W/m2),GHI (W/m2)
2009-08-13 11:00:00,0.916,382.8,268.32222222222225
2009-08-13 12:00:00,0.7,314.5,352.25
2009-08-13 13:00:00,1.0,516.9,285.8888888888889
2009-08-13 14:00:00,0.466,264.0,287.5555555555556
2009-08-13 15:00:00,0.383,103.9,383.1666666666667
2009-08-13 16:00:00,0.067,42.26,202.7777777777778
2009-08-13 17:00:00,0.0,4.985,108.79166666666667
2009-08-13 18:00:00,0.0,11.52,134.15833333333336
2009-08-13 19:00:00,0.25,70.2,57.56666666666667
2009-08-13 20:00:00,0.0,8.15,4.1375
2009-08-13 21:00:00,0.0,4.292,0.0
2009-08-13 22:00:00,0.0,4.286,0.0
2009-08-13 23:00:00,0.0,4.281,0.0
2009-08-14 00:00:00,0.0,4.297,0.0
2009-08-14 01:00:00,0.0,4.281,0.0
2009-08-14 02:00:00,0.0,4.281,0.0
2009-08-14 03:00:00,0.0,4.259,0.0
2009-08-14 04:00:00,0.0,4.237,0.0
2009-08-14 05:00:00,0.0,4.209,0.0
2009-08-14 06:00:00,0.0,4.242,0.0
2009-08-14 07:00:00,0.0,4.226,0.0
2009-08-14 08:00:00,0.167,49.37,18.224444444444448
2009-08-14 09:00:00,1.0,458.7,58.19444444444445
2009-08-14 10:00:00,1.0,645.5,90.26388888888889
2009-08-14 11:00:00,1.0,719.0,113.84166666666667
2009-08-14 12:00:00,1.0,738.0,131.42222222222222
2009-08-14 13:00:00,1.0,733.0,135.09444444444443
2009-08-14 14:00:00,0.983,660.7,138.79444444444445
2009-08-14 15:00:00,0.966,624.0,150.63055555555556
2009-08-14 16:00:00,1.0,650.7,171.18333333333334
2009-08-14 17:00:00,0.966,550.7,243.04444444444445
2009-08-14 18:00:00,1.0,403.0,171.46666666666667
2009-08-14 19:00:00,0.367,131.1,57.92777777777778
2009-08-14 20:00:00,0.0,4.809,1.6966111111111113
2009-08-14 21:00:00,0.0,4.308,0.0
2009-08-14 22:00:00,0.0,4.297,0.0
2009-08-14 23:00:00,0.0,4.303,0.0
2009-08-15 00:00:00,0.0,4.319,0.0
2009-08-15 01:00:00,0.0,4.297,0.0
2009-08-15 02:00:00,0.0,4.281,0.0
2009-08-15 03:00:00,0.0,4.281,0.0
2009-08-15 04:00:00,0.0,4.248,0.0
2009-08-15 05:00:00,0.0,4.286,0.0
2009-08-15 06:00:00,0.0,4.286,0.0
2009-08-15 07:00:00,0.0,4.259,0.0
2009-08-15 08:00:00,0.15,42.71,22.657777777777778
2009-08-15 09:00:00,1.0,392.5,81.10277777777779
2009-08-15 10:00:00,1.0,618.2,137.4416666666667
2009-08-15 11:00:00,1.0,735.0,153.96944444444443
2009-08-15 12:00:00,0.683,444.9,216.1888888888889
2009-08-15 13:00:00,0.433,261.4,276.75
2009-08-15 14:00:00,0.816,480.2,313.3055555555556
2009-08-15 15:00:00,0.3,168.9,166.93333333333334
2009-08-15 16:00:00,0.0,19.41,178.3388888888889
2009-08-15 17:00:00,0.0,23.85,180.9777777777778
2009-08-15 18:00:00,0.0,10.61,83.79722222222223
2009-08-15 19:00:00,0.0,4.809,7.532500000000001
2009-08-15 20:00:00,0.0,4.259,0.74225
2009-08-15 21:00:00,0.0,4.253,0.0
2009-08-15 22:00:00,0.0,4.275,0.0
2009-08-15 23:00:00,0.0,4.264,0.0
2009-08-16 00:00:00,0.0,4.281,0.016313888888888888
2009-08-16 01:00:00,0.0,4.264,0.07749166666666667
2009-08-16 02:00:00,0.0,4.248,0.0
2009-08-16 03:00:00,0.0,4.281,0.0
2009-08-16 04:00:00,0.0,4.281,0.0
2009-08-16 05:00:00,0.0,4.242,0.0
2009-08-16 06:00:00,0.0,4.231,0.0
2009-08-16 07:00:00,0.0,4.259,0.0
2009-08-16 08:00:00,0.133,34.24,16.908611111111114
2009-08-16 09:00:00,1.0,372.1,74.18888888888888
2009-08-16 10:00:00,1.0,611.7,131.2527777777778
2009-08-16 11:00:00,1.0,695.7,158.48055555555555
2009-08-16 12:00:00,1.0,720.0,186.2527777777778
2009-08-16 13:00:00,0.983,660.1,212.75833333333333
2009-08-16 14:00:00,1.0,629.2,259.7388888888889
2009-08-16 15:00:00,0.283,137.2,267.5138888888889
2009-08-16 16:00:00,0.267,177.8,141.15
2009-08-16 17:00:00,0.0,12.69,59.19166666666667
2009-08-16 18:00:00,0.15,36.5,101.24444444444445
2009-08-16 19:00:00,0.017,37.86,82.55555555555556
2009-08-16 20:00:00,0.0,4.539,5.691111111111112
2009-08-16 21:00:00,0.0,4.286,0.0
2009-08-16 22:00:00,0.0,4.292,0.0
2009-08-16 23:00:00,0.0,4.292,0.0
2009-08-17 00:00:00,0.0,4.286,0.0
2009-08-17 01:00:00,0.0,4.237,0.0
2009-08-17 02:00:00,0.0,4.259,0.0
2009-08-17 03:00:00,0.0,4.27,0.0
2009-08-17 04:00:00,0.0,4.286,0.0
2009-08-17 05:00:00,0.0,4.27,0.0
2009-08-17 06:00:00,0.0,4.264,0.0
2009-08-17 07:00:00,0.0,4.275,0.0
2009-08-17 08:00:00,0.0,20.84,15.260555555555557
2009-08-17 09:00:00,0.8,364.8,103.00000000000001
2009-08-17 10:00:00,1.0,260.9,225.43333333333334
2009-08-17 11:00:00,1.0,692.5,205.49444444444444
2009-08-17 12:00:00,1.0,716.0,188.0611111111111
2009-08-17 13:00:00,0.916,607.2,216.42222222222225
2009-08-17 14:00:00,0.383,200.6,297.5833333333333
2009-08-17 15:00:00,0.1,80.8,178.11666666666667
2009-08-17 16:00:00,0.0,20.19,130.4388888888889
2009-08-17 17:00:00,0.0,7.75,182.8777777777778
2009-08-17 18:00:00,0.0,6.174,77.64166666666667
2009-08-17 19:00:00,0.0,5.227,48.64166666666667
2009-08-17 20:00:00,0.0,4.286,3.7305555555555556
2009-08-17 21:00:00,0.0,4.286,0.0
2009-08-17 22:00:00,0.0,4.303,0.0
2009-08-17 23:00:00,0.0,4.297,0.0
2009-08-18 00:00:00,0.0,4.286,0.0
2009-08-18 01:00:00,0.0,4.27,0.0
2009-08-18 02:00:00,0.0,4.281,0.0
2009-08-18 03:00:00,0.0,4.297,0.0
2009-08-18 04:00:00,0.0,4.27,0.0
2009-08-18 05:00:00,0.0,4.286,0.0
2009-08-18 06:00:00,0.0,4.281,0.0
2009-08-18 07:00:00,0.0,4.259,0.0
2009-08-18 08:00:00,0.167,47.94,15.809166666666666
2009-08-18 09:00:00,1.0,419.4,63.797222222222224
2009-08-18 10:00:00,1.0,640.7,101.10833333333333
2009-08-18 11:00:00,1.0,733.0,123.00277777777778
2009-08-18 12:00:00,1.0,753.0,134.65833333333333
2009-08-18 13:00:00,0.966,718.0,176.28055555555557
2009-08-18 14:00:00,0.866,559.7,210.34166666666667
2009-08-18 15:00:00,0.866,517.6,249.57777777777778
2009-08-18 16:00:00,0.733,342.9,233.45
2009-08-18 17:00:00,0.0,9.45,26.204722222222223
2009-08-18 18:00:00,0.0,4.303,48.40555555555556
2009-08-18 19:00:00,0.0,4.864,47.49444444444445
2009-08-18 20:00:00,0.0,4.281,3.8622222222222224
2009-08-18 21:00:00,0.0,4.286,0.0
2009-08-18 22:00:00,0.0,4.292,0.0
2009-08-18 23:00:00,0.0,4.281,0.0
2009-08-19 00:00:00,0.0,4.259,0.0
2009-08-19 01:00:00,0.0,4.303,0.0
2009-08-19 02:00:00,0.0,4.292,0.0
2009-08-19 03:00:00,0.0,4.22,0.0
2009-08-19 04:00:00,0.0,3.962,0.0
2009-08-19 05:00:00,0.0,3.973,0.0
2009-08-19 06:00:00,0.0,3.962,0.0
2009-08-19 07:00:00,0.0,3.962,0.0
2009-08-19 08:00:00,0.0,20.28,14.431944444444445
2009-08-19 09:00:00,0.75,267.4,68.08611111111112
2009-08-19 10:00:00,1.0,614.0,116.75555555555556
2009-08-19 11:00:00,1.0,713.0,151.0861111111111
2009-08-19 12:00:00,1.0,744.0,169.76111111111112
2009-08-19 13:00:00,1.0,691.0,218.84722222222223
2009-08-19 14:00:00,0.9,565.5,245.0388888888889
2009-08-19 15:00:00,0.866,540.1,236.9638888888889
2009-08-19 16:00:00,0.716,438.4,234.3138888888889
2009-08-19 17:00:00,0.0,32.84,104.40555555555557
2009-08-19 18:00:00,0.0,20.04,93.99166666666667
2009-08-19 19:00:00,0.0,4.386,8.209444444444445
2009-08-19 20:00:00,0.0,4.297,0.45483333333333337
2009-08-19 21:00:00,0.0,4.286,0.0
2009-08-19 22:00:00,0.0,4.281,0.0
2009-08-19 23:00:00,0.0,4.27,0.0
2009-08-20 00:00:00,0.0,4.264,0.0
2009-08-20 01:00:00,0.0,4.253,0.0
2009-08-20 02:00:00,0.0,4.253,0.0
2009-08-20 03:00:00,0.0,4.237,0.0
2009-08-20 04:00:00,0.0,4.259,0.0
2009-08-20 05:00:00,0.0,4.259,0.0
2009-08-20 06:00:00,0.0,4.253,0.0
2009-08-20 07:00:00,0.0,4.242,0.0
2009-08-20 08:00:00,0.067,29.9,14.170833333333334
2009-08-20 09:00:00,1.0,451.0,61.38611111111111
2009-08-20 10:00:00,1.0,658.6,98.5888888888889
2009-08-20 11:00:00,1.0,753.0,127.86666666666667
2009-08-20 12:00:00,1.0,782.0,129.0638888888889
2009-08-20 13:00:00,1.0,761.0,144.18055555555554
2009-08-20 14:00:00,0.983,658.4,190.70277777777778
2009-08-20 15:00:00,1.0,671.4,210.45277777777778
2009-08-20 16:00:00,0.916,619.1,185.29166666666666
2009-08-20 17:00:00,0.833,490.0,173.44444444444446
2009-08-20 18:00:00,0.733,360.9,139.6138888888889
2009-08-20 19:00:00,0.766,227.7,94.39166666666667
2009-08-20 20:00:00,0.0,15.97,11.40888888888889
2009-08-20 21:00:00,0.0,4.297,0.0
2009-08-20 22:00:00,0.0,4.308,0.0
2009-08-20 23:00:00,0.0,4.303,0.0
2009-08-21 00:00:00,0.0,4.319,0.0
2009-08-21 01:00:00,0.0,4.319,0.0
2009-08-21 02:00:00,0.0,4.319,0.0
2009-08-21 03:00:00,0.0,4.292,0.0
2009-08-21 04:00:00,0.0,4.226,0.0
2009-08-21 05:00:00,0.0,4.215,0.0
2009-08-21 06:00:00,0.0,4.242,0.0
2009-08-21 07:00:00,0.0,4.237,0.0
2009-08-21 08:00:00,0.15,66.19,30.508333333333333
2009-08-21 09:00:00,1.0,559.4,91.89166666666667
2009-08-21 10:00:00,1.0,731.0,92.78055555555555
2009-08-21 11:00:00,1.0,792.0,136.35000000000002
2009-08-21 12:00:00,1.0,795.0,120.55833333333334
2009-08-21 13:00:00,1.0,750.0,179.06944444444446
2009-08-21 14:00:00,0.95,641.3,208.14722222222224
2009-08-21 15:00:00,0.933,625.7,188.3527777777778
2009-08-21 16:00:00,0.833,568.6,192.01666666666668
2009-08-21 17:00:00,0.433,226.8,148.68055555555557
2009-08-21 18:00:00,0.583,234.2,185.65833333333333
2009-08-21 19:00:00,0.1,40.44,44.66111111111111
2009-08-21 20:00:00,0.0,4.204,1.3295000000000001
2009-08-21 21:00:00,0.0,3.962,0.0
2009-08-21 22:00:00,0.0,4.231,0.0
2009-08-21 23:00:00,0.0,4.127,0.0
2009-08-22 00:00:00,0.0,4.259,0.0
2009-08-22 01:00:00,0.0,4.27,0.0
2009-08-22 02:00:00,0.0,4.264,0.0
2009-08-22 03:00:00,0.0,4.259,0.0
2009-08-22 04:00:00,0.0,4.253,0.0
2009-08-22 05:00:00,0.0,4.237,0.0
2009-08-22 06:00:00,0.0,4.242,0.0
2009-08-22 07:00:00,0.0,4.209,0.0
2009-08-22 08:00:00,0.117,37.2,19.176388888888887
2009-08-22 09:00:00,0.3,97.5,104.99166666666667
2009-08-22 10:00:00,0.233,75.1,203.01111111111112
2009-08-22 11:00:00,1.0,597.0,282.3888888888889
2009-08-22 12:00:00,1.0,693.5,297.72222222222223
2009-08-22 13:00:00,0.9,397.0,414.5555555555556
2009-08-22 14:00:00,0.75,498.3,211.9666666666667
2009-08-22 15:00:00,0.533,268.1,230.5638888888889
2009-08-22 16:00:00,0.783,338.6,190.22222222222223
2009-08-22 17:00:00,1.0,667.3,174.70833333333334
2009-08-22 18:00:00,0.933,309.0,213.17499999999998
2009-08-22 19:00:00,0.283,97.8,86.44722222222222
2009-08-22 20:00:00,0.033,17.29,7.040833333333334
2009-08-22 21:00:00,0.0,4.308,0.0
2009-08-22 22:00:00,0.0,4.281,0.0
2009-08-22 23:00:00,0.0,4.286,0.0
2009-08-23 00:00:00,0.0,4.286,0.0
2009-08-23 01:00:00,0.0,4.281,0.0
2009-08-23 02:00:00,0.0,4.292,0.0
2009-08-23 03:00:00,0.0,4.253,0.0
2009-08-23 04:00:00,0.0,4.281,0.0
2009-08-23 05:00:00,0.0,4.215,0.0
2009-08-23 06:00:00,0.0,4.264,0.0
2009-08-23 07:00:00,0.0,4.231,0.0
2009-08-23 08:00:00,0.0,4.242,3.3347222222222226
2009-08-23 09:00:00,0.0,4.248,36.82777777777778
2009-08-23 10:00:00,0.0,4.298,110.94166666666666
2009-08-23 11:00:00,0.1,46.26,249.7138888888889
2009-08-23 12:00:00,1.0,347.2,520.2777777777778
2009-08-23 13:00:00,0.8,289.7,500.08333333333337
2009-08-23 14:00:00,0.666,322.9,411.52777777777777
2009-08-23 15:00:00,0.733,311.0,428.8888888888889
2009-08-23 16:00:00,0.233,66.67,258.7111111111111
2009-08-23 17:00:00,0.0,13.56,120.16944444444445
2009-08-23 18:00:00,0.0,4.694,51.59722222222222
2009-08-23 19:00:00,0.0,9.39,65.47500000000001
2009-08-23 20:00:00,0.0,4.319,7.363055555555556
2009-08-23 21:00:00,0.0,4.292,0.0
2009-08-23 22:00:00,0.0,4.292,0.0
2009-08-23 23:00:00,0.0,4.292,0.0
2009-08-24 00:00:00,0.0,4.281,0.0
2009-08-24 01:00:00,0.0,4.286,0.0
2009-08-24 02:00:00,0.0,4.286,0.0
2009-08-24 03:00:00,0.0,4.259,0.0
2009-08-24 04:00:00,0.0,4.275,0.0
2009-08-24 05:00:00,0.0,4.264,0.0
2009-08-24 06:00:00,0.0,4.292,0.0
2009-08-24 07:00:00,0.0,4.253,0.0
2009-08-24 08:00:00,0.117,33.79,15.535833333333334
2009-08-24 09:00:00,0.55,253.9,116.8888888888889
2009-08-24 10:00:00,1.0,636.1,216.6638888888889
2009-08-24 11:00:00,1.0,589.0,413.3611111111111
2009-08-24 12:00:00,1.0,541.9,490.8055555555556
2009-08-24 13:00:00,1.0,671.2,295.75
2009-08-24 14:00:00,0.317,222.0,220.1916666666667
2009-08-24 15:00:00,0.167,124.2,208.5222222222222
2009-08-24 16:00:00,0.0,23.64,58.29444444444445
2009-08-24 17:00:00,0.0,35.34,115.89444444444446
2009-08-24 18:00:00,0.067,51.74,117.68055555555556
2009-08-24 19:00:00,0.033,33.49,44.375
2009-08-24 20:00:00,0.0,4.292,2.0600555555555555
2009-08-24 21:00:00,0.0,4.319,0.0
2009-08-24 22:00:00,0.0,4.292,0.0
2009-08-24 23:00:00,0.0,4.292,0.0
2009-08-25 00:00:00,0.0,4.286,0.0
2009-08-25 01:00:00,0.0,4.281,0.0
2009-08-25 02:00:00,0.0,4.275,0.0
2009-08-25 03:00:00,0.0,4.286,0.0
2009-08-25 04:00:00,0.0,4.292,0.0
2009-08-25 05:00:00,0.0,4.281,0.0
2009-08-25 06:00:00,0.0,4.281,0.0
2009-08-25 07:00:00,0.0,4.27,0.0
2009-08-25 08:00:00,0.1,33.2,21.317777777777778
2009-08-25 09:00:00,0.883,433.4,114.53888888888889
2009-08-25 10:00:00,1.0,723.0,251.125
2009-08-25 11:00:00,1.0,702.0,481.94444444444446
2009-08-25 12:00:00,1.0,801.0,508.69444444444446
2009-08-25 13:00:00,1.0,785.0,371.75
2009-08-25 14:00:00,0.85,503.6,348.0833333333333
2009-08-25 15:00:00,0.117,84.5,301.1666666666667
2009-08-25 16:00:00,0.0,20.2,188.36944444444444
2009-08-25 17:00:00,0.0,16.39,162.07222222222225
2009-08-25 18:00:00,0.0,15.81,126.18055555555556
2009-08-25 19:00:00,0.217,62.3,76.41388888888889
2009-08-25 20:00:00,0.0,4.815,2.4713611111111113
2009-08-25 21:00:00,0.0,4.308,0.0
2009-08-25 22:00:00,0.0,4.292,0.0
2009-08-25 23:00:00,0.0,4.292,0.0
2009-08-26 00:00:00,0.0,4.281,0.0
2009-08-26 01:00:00,0.0,4.253,0.0
2009-08-26 02:00:00,0.0,4.237,0.0
2009-08-26 03:00:00,0.0,4.253,0.0
2009-08-26 04:00:00,0.0,4.237,0.0
2009-08-26 05:00:00,0.0,4.264,0.0
2009-08-26 06:00:00,0.0,4.248,0.0
2009-08-26 07:00:00,0.0,4.259,0.0
2009-08-26 08:00:00,0.017,7.21,13.834722222222222
2009-08-26 09:00:00,0.3,162.5,108.8138888888889
2009-08-26 10:00:00,1.0,686.3,287.08333333333337
2009-08-26 11:00:00,1.0,781.0,618.7777777777778
2009-08-26 12:00:00,1.0,806.0,644.4444444444445
2009-08-26 13:00:00,0.983,768.0,469.1666666666667
2009-08-26 14:00:00,0.766,412.0,283.55555555555554
2009-08-26 15:00:00,0.466,218.1,394.4166666666667
2009-08-26 16:00:00,0.45,196.4,353.27777777777777
2009-08-26 17:00:00,0.483,163.9,279.94444444444446
2009-08-26 18:00:00,0.0,12.68,42.46944444444444
2009-08-26 19:00:00,0.0,4.308,10.55638888888889
2009-08-26 20:00:00,0.0,4.473,2.222638888888889
2009-08-26 21:00:00,0.0,4.286,0.0
2009-08-26 22:00:00,0.0,4.292,0.0
2009-08-26 23:00:00,0.0,4.286,0.0
2009-08-27 00:00:00,0.0,4.286,0.0
2009-08-27 01:00:00,0.0,4.259,0.0
2009-08-27 02:00:00,0.0,4.248,0.0
2009-08-27 03:00:00,0.0,4.237,0.0
2009-08-27 04:00:00,0.0,4.264,0.0
2009-08-27 05:00:00,0.0,4.253,0.0
2009-08-27 06:00:00,0.0,4.237,0.0
2009-08-27 07:00:00,0.0,4.231,0.0
2009-08-27 08:00:00,0.317,112.3,22.94361111111111
2009-08-27 09:00:00,0.866,399.4,126.84166666666667
2009-08-27 10:00:00,1.0,707.0,288.11111111111114
2009-08-27 11:00:00,1.0,792.0,681.9166666666667
2009-08-27 12:00:00,1.0,819.0,766.3333333333334
2009-08-27 13:00:00,1.0,794.0,618.3333333333334
2009-08-27 14:00:00,0.966,676.0,328.44444444444446
2009-08-27 15:00:00,0.866,454.8,321.1666666666667
2009-08-27 16:00:00,0.283,196.0,252.90833333333336
2009-08-27 17:00:00,0.0,9.91,99.27777777777777
2009-08-27 18:00:00,0.017,28.12,108.60277777777779
2009-08-27 19:00:00,0.533,140.5,58.28888888888889
2009-08-27 20:00:00,0.0,4.727,1.492888888888889
2009-08-27 21:00:00,0.0,4.286,0.0
2009-08-27 22:00:00,0.0,4.281,0.0
2009-08-27 23:00:00,0.0,4.297,0.0
2009-08-28 00:00:00,0.0,4.286,0.0
2009-08-28 01:00:00,0.0,4.27,0.0
2009-08-28 02:00:00,0.0,4.248,0.0
2009-08-28 03:00:00,0.0,4.259,0.0
2009-08-28 04:00:00,0.0,4.259,0.0
2009-08-28 05:00:00,0.0,4.275,0.0
2009-08-28 06:00:00,0.0,4.226,0.0
2009-08-28 07:00:00,0.0,4.248,0.0
2009-08-28 08:00:00,0.083,27.75,20.802222222222223
2009-08-28 09:00:00,0.666,222.8,106.58611111111111
2009-08-28 10:00:00,1.0,562.6,301.3888888888889
2009-08-28 11:00:00,1.0,746.0,679.0277777777778
2009-08-28 12:00:00,1.0,782.0,820.0555555555555
2009-08-28 13:00:00,1.0,730.0,150.37222222222223
2009-08-28 14:00:00,0.9,631.5,208.675
2009-08-28 15:00:00,0.367,231.4,270.5805555555556
2009-08-28 16:00:00,0.0,14.0,135.21944444444446
2009-08-28 17:00:00,0.0,9.22,166.86111111111114
2009-08-28 18:00:00,0.0,30.21,159.00277777777777
2009-08-28 19:00:00,0.317,102.2,47.72222222222223
2009-08-28 20:00:00,0.0,4.341,0.39361111111111113
2009-08-28 21:00:00,0.0,4.292,0.0
2009-08-28 22:00:00,0.0,4.303,0.0
2009-08-28 23:00:00,0.0,4.297,0.0
2009-08-29 00:00:00,0.0,4.308,0.0
2009-08-29 01:00:00,0.0,4.297,0.0
2009-08-29 02:00:00,0.0,4.275,0.0
2009-08-29 03:00:00,0.0,4.264,0.0
2009-08-29 04:00:00,0.0,4.281,0.0
2009-08-29 05:00:00,0.0,4.259,0.0
2009-08-29 06:00:00,0.0,4.22,0.0
2009-08-29 07:00:00,0.0,4.237,0.0
2009-08-29 08:00:00,0.05,18.13,13.653055555555557
2009-08-29 09:00:00,0.2,69.56,64.4888888888889
2009-08-29 10:00:00,0.983,511.6,108.2638888888889
2009-08-29 11:00:00,1.0,438.4,326.05555555555554
2009-08-29 12:00:00,1.0,512.3,316.3055555555556
2009-08-29 13:00:00,1.0,789.0,164.16944444444445
2009-08-29 14:00:00,1.0,760.0,155.80277777777778
2009-08-29 15:00:00,1.0,674.8,166.0638888888889
2009-08-29 16:00:00,0.883,328.1,342.77777777777777
2009-08-29 17:00:00,0.55,222.1,209.3
2009-08-29 18:00:00,0.616,189.9,171.99166666666667
2009-08-29 19:00:00,0.716,216.7,110.74722222222222
2009-08-29 20:00:00,0.0,12.19,6.816944444444445
2009-08-29 21:00:00,0.0,4.325,0.0
2009-08-29 22:00:00,0.0,4.297,0.0
2009-08-29 23:00:00,0.0,4.297,0.0
2009-08-30 00:00:00,0.0,4.292,0.0
2009-08-30 01:00:00,0.0,4.297,0.0
2009-08-30 02:00:00,0.0,4.275,0.0
2009-08-30 03:00:00,0.0,4.303,0.0
2009-08-30 04:00:00,0.0,4.275,0.0
2009-08-30 05:00:00,0.0,4.264,0.0
2009-08-30 06:00:00,0.0,4.231,0.0
2009-08-30 07:00:00,0.0,4.248,0.0
2009-08-30 08:00:00,0.0,4.281,11.042777777777777
2009-08-30 09:00:00,0.033,45.44,66.81944444444446
2009-08-30 10:00:00,0.816,561.0,119.98333333333333
2009-08-30 11:00:00,1.0,620.7,168.81944444444446
2009-08-30 12:00:00,0.883,609.2,262.55
2009-08-30 13:00:00,0.916,712.0,181.7638888888889
2009-08-30 14:00:00,1.0,711.0,164.93333333333334
2009-08-30 15:00:00,1.0,668.5,212.48611111111114
2009-08-30 16:00:00,0.9,493.1,274.18611111111113
2009-08-30 17:00:00,0.633,400.2,193.49444444444447
2009-08-30 18:00:00,0.0,4.264,22.787222222222226
2009-08-30 19:00:00,0.0,5.354,19.063333333333333
2009-08-30 20:00:00,0.0,4.281,1.8683333333333334
2009-08-30 21:00:00,0.0,4.281,0.0
2009-08-30 22:00:00,0.0,4.292,0.0
2009-08-30 23:00:00,0.0,4.292,0.0
2009-08-31 00:00:00,0.0,4.281,0.0
2009-08-31 01:00:00,0.0,4.264,0.0
2009-08-31 02:00:00,0.0,4.281,0.0
2009-08-31 03:00:00,0.0,4.275,0.0
2009-08-31 04:00:00,0.0,4.286,0.0
2009-08-31 05:00:00,0.0,4.286,0.0
2009-08-31 06:00:00,0.0,4.264,0.0
2009-08-31 07:00:00,0.0,4.281,0.0
2009-08-31 08:00:00,0.0,10.7,22.74388888888889
2009-08-31 09:00:00,0.167,91.7,108.69444444444446
2009-08-31 10:00:00,0.933,593.0,109.28333333333335
2009-08-31 11:00:00,1.0,737.0,127.79166666666667
2009-08-31 12:00:00,1.0,777.0,127.54444444444445
2009-08-31 13:00:00,1.0,762.0,141.0611111111111
2009-08-31 14:00:00,0.916,602.4,213.44722222222222
2009-08-31 15:00:00,0.633,410.9,225.00833333333333
2009-08-31 16:00:00,0.0,22.58,170.49444444444444
2009-08-31 17:00:00,0.0,43.15,229.36111111111114
2009-08-31 18:00:00,0.0,46.86,117.85833333333335
2009-08-31 19:00:00,0.0,20.78,47.475
2009-08-31 20:00:00,0.0,4.429,1.5864166666666668
2009-08-31 21:00:00,0.0,4.308,0.0
2009-08-31 22:00:00,0.0,4.297,0.0
2009-08-31 23:00:00,0.0,4.286,0.0
2009-09-01 00:00:00,0.0,4.281,0.0
2009-09-01 01:00:00,0.0,4.275,0.0
2009-09-01 02:00:00,0.0,4.248,0.0
2009-09-01 03:00:00,0.0,4.242,0.0
2009-09-01 04:00:00,0.0,4.237,0.0
2009-09-01 05:00:00,0.0,4.22,0.0
2009-09-01 06:00:00,0.0,4.209,0.0
2009-09-01 07:00:00,0.0,4.215,0.0
2009-09-01 08:00:00,0.333,93.7,18.696944444444444
2009-09-01 09:00:00,0.633,269.9,71.7611111111111
2009-09-01 10:00:00,0.716,449.7,163.94722222222225
2009-09-01 11:00:00,1.0,665.8,252.99166666666667
2009-09-01 12:00:00,1.0,772.0,134.48055555555555
2009-09-01 13:00:00,1.0,700.0,204.8888888888889
2009-09-01 14:00:00,0.8,421.5,444.58333333333337
2009-09-01 15:00:00,0.117,53.33,303.47222222222223
2009-09-01 16:00:00,0.0,21.8,289.83333333333337
2009-09-01 17:00:00,0.183,74.0,245.2111111111111
2009-09-01 18:00:00,0.183,82.2,147.22222222222223
2009-09-01 19:00:00,0.566,153.1,89.15833333333335
2009-09-01 20:00:00,0.0,4.627,2.0003611111111113
2009-09-01 21:00:00,0.0,4.297,0.0
2009-09-01 22:00:00,0.0,4.292,0.0
2009-09-01 23:00:00,0.0,4.303,0.0
2009-09-02 00:00:00,0.0,4.292,0.0
2009-09-02 01:00:00,0.0,4.292,0.0
2009-09-02 02:00:00,0.0,4.264,0.0
2009-09-02 03:00:00,0.0,4.264,0.0
2009-09-02 04:00:00,0.0,4.27,0.0
2009-09-02 05:00:00,0.0,4.259,0.0
2009-09-02 06:00:00,0.0,4.22,0.0
2009-09-02 07:00:00,0.0,4.231,0.0
2009-09-02 08:00:00,0.217,60.34,16.174166666666668
2009-09-02 09:00:00,0.666,278.8,82.33611111111112
2009-09-02 10:00:00,0.85,539.8,145.77777777777777
2009-09-02 11:00:00,1.0,732.0,176.28333333333333
2009-09-02 12:00:00,1.0,761.0,156.8638888888889
2009-09-02 13:00:00,1.0,756.0,155.96666666666667
2009-09-02 14:00:00,0.666,404.6,332.4722222222223
2009-09-02 15:00:00,0.433,148.6,329.6111111111111
2009-09-02 16:00:00,0.4,167.3,281.0277777777778
2009-09-02 17:00:00,0.616,208.6,223.84722222222223
2009-09-02 18:00:00,1.0,439.6,160.34722222222223
2009-09-02 19:00:00,0.1,44.35,45.375
2009-09-02 20:00:00,0.0,4.336,1.5864166666666668
2009-09-02 21:00:00,0.0,4.297,0.0
2009-09-02 22:00:00,0.0,4.292,0.0
2009-09-02 23:00:00,0.0,4.292,0.0
2009-09-03 00:00:00,0.0,4.281,0.0
2009-09-03 01:00:00,0.0,4.281,0.0
2009-09-03 02:00:00,0.0,4.27,0.0
2009-09-03 03:00:00,0.0,4.275,0.0
2009-09-03 04:00:00,0.0,4.259,0.0
2009-09-03 05:00:00,0.0,4.154,0.0
2009-09-03 06:00:00,0.0,4.187,0.0
2009-09-03 07:00:00,0.0,4.237,0.0
2009-09-03 08:00:00,0.0,4.198,14.742500000000001
2009-09-03 09:00:00,0.0,4.649,86.28055555555557
2009-09-03 10:00:00,0.067,66.8,220.39166666666668
2009-09-03 11:00:00,0.5,110.9,374.72222222222223
2009-09-03 12:00:00,1.0,266.3,511.7222222222223
2009-09-03 13:00:00,0.883,524.1,285.77777777777777
2009-09-03 14:00:00,0.683,422.1,343.05555555555554
2009-09-03 15:00:00,0.733,246.4,412.77777777777777
2009-09-03 16:00:00,0.95,559.7,296.05555555555554
2009-09-03 17:00:00,0.533,149.0,212.60000000000002
2009-09-03 18:00:00,0.0,42.29,162.425
2009-09-03 19:00:00,0.0,6.35,19.829722222222223
2009-09-03 20:00:00,0.0,4.275,3.100277777777778
2009-09-03 21:00:00,0.0,4.281,0.0
