TAO (Wh/m2/day),Clear sky GHI (Wh/m2/day),Clear sky BHI (Wh/m2/day),Clear sky DHI (Wh/m2/day),Clear sky DNI (Wh/m2/day),GHI (Wh/m2/day),BHI (Wh/m2/day),DHI (Wh/m2/day),DNI (Wh/m2/day),Reliability,Time
1332.6488,980.0682,729.8998,250.1684,740.554,406.4437,90.3705,316.0732,91.6091,1.0,2021-09-21 11:00:00
1277.1572,934.7729,697.1046,237.6684,737.9297,338.8,36.405,302.3951,39.3578,1.0,2021-09-21 12:00:00
1134.6991,813.9721,597.1191,216.853,711.0027,350.0498,22.1938,327.8561,25.9944,1.0,2021-09-21 13:00:00
914.9834,628.7294,442.5362,186.1933,652.1113,356.7926,38.6102,318.1824,57.4827,1.0,2021-09-21 14:00:00
632.9888,396.4952,252.5843,143.9109,532.8488,284.2256,51.8507,232.3749,107.4725,1.0,2021-09-21 15:00:00
307.9409,152.1705,72.4469,79.7236,286.6682,99.3556,3.4869,95.8687,16.1163,1.0,2021-09-21 16:00:00
26.7,7.6661,1.0886,6.5775,14.6088,7.4185,0.8767,6.5418,12.2891,0.925,2021-09-21 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-21 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-21 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-21 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-21 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-21 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-21 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-22 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-22 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-22 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-22 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-22 04:00:00
66.7458,23.8365,7.3412,16.4954,63.9823,15.6731,0.1379,15.5352,1.2023,0.6917,2021-09-22 05:00:00
384.5274,213.1022,128.6403,84.4619,429.7097,100.4387,4.2019,96.2368,14.0889,1.0,2021-09-22 06:00:00
701.5938,463.1817,338.8026,124.3791,648.1012,40.7406,0.0013,40.7393,0.0021,1.0,2021-09-22 07:00:00
970.892,688.5845,543.4053,145.1792,755.5481,253.5335,6.9183,246.6152,9.0362,1.0,2021-09-22 08:00:00
1174.0486,863.3074,709.2885,154.0188,816.701,412.8057,34.1875,378.6182,39.1791,1.0,2021-09-22 09:00:00
1297.1986,972.0112,817.7566,154.2546,852.6891,110.8919,1.8673,109.0245,2.0128,1.0,2021-09-22 10:00:00
1331.9336,1004.6603,855.0565,149.6039,868.4875,66.0464,0.0,66.0464,0.0,1.0,2021-09-22 11:00:00
1275.8757,958.5286,817.7017,140.8269,866.9833,150.3803,0.0503,150.33,0.0552,1.0,2021-09-22 12:00:00
1132.8405,837.6452,709.2381,128.4071,846.588,399.9213,48.1451,351.7762,59.9988,1.0,2021-09-22 13:00:00
912.5765,652.6055,540.5885,112.017,799.9331,566.1093,324.825,241.2842,501.8295,1.0,2021-09-22 14:00:00
630.1002,419.2784,327.4224,91.856,696.8973,419.2784,327.4224,91.856,696.8973,1.0,2021-09-22 15:00:00
304.67,167.2642,108.9514,58.3128,447.6848,167.2642,108.9514,58.3128,447.6848,1.0,2021-09-22 16:00:00
25.3358,8.2494,2.4263,5.8231,33.921,8.2494,2.4263,5.8231,33.921,0.9333,2021-09-22 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-22 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-22 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-22 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-22 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-22 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-22 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-23 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-23 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-23 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-23 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-23 04:00:00
67.1532,25.1958,9.4066,15.7892,83.5407,3.0264,0.0,3.0264,0.0,0.6917,2021-09-23 05:00:00
385.2582,219.5134,142.3725,77.1409,478.164,127.9535,26.1462,101.8073,72.0764,1.0,2021-09-23 06:00:00
702.2805,470.5089,357.3506,113.1584,683.994,408.2912,224.6818,183.6094,419.4049,1.0,2021-09-23 07:00:00
971.3881,695.7585,562.0207,133.7379,781.6907,659.8094,453.4132,206.3962,628.6652,1.0,2021-09-23 08:00:00
1174.2206,868.2603,720.5035,147.7568,830.1699,768.1462,382.4768,385.6694,441.2591,1.0,2021-09-23 09:00:00
1296.9357,972.5286,814.4799,158.0487,849.9998,711.175,255.9445,455.2305,269.6415,1.0,2021-09-23 10:00:00
1331.1545,1000.2314,836.2952,163.9361,850.3942,596.3789,121.8882,474.4908,123.7776,1.0,2021-09-23 11:00:00
1274.5352,951.983,794.0406,157.9424,843.2819,570.5599,110.8907,459.6692,117.8744,1.0,2021-09-23 12:00:00
1130.9316,832.0166,691.4338,140.5828,827.2383,385.4519,31.1623,354.2896,37.9059,1.0,2021-09-23 13:00:00
910.1316,648.0341,528.7737,119.2604,785.0704,342.8924,55.8557,287.0367,79.2733,1.0,2021-09-23 14:00:00
627.1881,414.8831,318.7297,96.1534,681.4854,200.9727,12.0826,188.8901,23.1369,1.0,2021-09-23 15:00:00
301.3917,163.0217,102.9803,60.0414,425.6255,114.993,12.6438,102.3492,65.3798,1.0,2021-09-23 16:00:00
24.0663,7.6158,2.0571,5.5588,29.5622,7.4486,1.7411,5.7075,25.8879,0.9333,2021-09-23 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-23 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-23 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-23 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-23 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-23 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-23 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-24 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-24 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-24 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-24 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-24 04:00:00
67.5492,24.3956,7.3112,17.0844,63.904,24.3956,7.3112,17.0844,63.904,0.6917,2021-09-24 05:00:00
385.9584,214.849,126.1466,88.7024,420.1751,214.849,126.1466,88.7024,420.1751,1.0,2021-09-24 06:00:00
702.9229,466.0273,332.7997,133.2275,636.1016,450.489,299.1447,151.3443,580.278,1.0,2021-09-24 07:00:00
971.8291,692.113,533.5482,158.5648,741.9714,384.7442,61.8714,322.8728,86.4366,1.0,2021-09-24 08:00:00
1174.3304,865.7162,692.0833,173.6329,797.6882,635.6511,241.528,394.1231,272.1949,1.0,2021-09-24 09:00:00
1296.6074,971.3933,789.496,181.8973,824.5662,905.9525,555.3895,350.563,580.5492,1.0,2021-09-24 10:00:00
1330.3118,1000.1974,815.5848,184.6127,830.3296,891.2535,493.3977,397.8558,502.3375,1.0,2021-09-24 11:00:00
1273.1365,948.231,762.6172,185.6137,811.0555,885.5802,616.7435,268.8367,657.2947,1.0,2021-09-24 12:00:00
1128.9741,819.6367,636.1478,183.4889,762.3126,611.2076,231.5966,379.611,279.1671,1.0,2021-09-24 13:00:00
907.6507,626.6478,455.7941,170.8538,677.5871,620.3569,442.132,178.2249,656.9557,1.0,2021-09-24 14:00:00
624.2551,389.2244,250.0549,139.1694,534.981,177.7721,42.7215,135.0507,78.363,1.0,2021-09-24 15:00:00
298.1089,144.2353,67.1136,77.1217,271.1859,77.6971,2.6733,75.0239,13.7926,1.0,2021-09-24 16:00:00
22.7838,6.2573,0.7679,5.4893,11.138,5.8054,0.5956,5.2097,9.0794,0.95,2021-09-24 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-24 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-24 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-24 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-24 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-24 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-24 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-25 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-25 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-25 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-25 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-25 04:00:00
67.9327,21.6529,3.8723,17.7806,33.0563,2.6154,0.0,2.6154,0.0,0.6917,2021-09-25 05:00:00
386.6256,196.1433,89.2092,106.9341,292.1576,19.1384,0.0,19.1384,0.0,1.0,2021-09-25 06:00:00
703.519,442.2596,267.786,174.4737,510.1595,48.6628,0.0002,48.6627,0.0003,1.0,2021-09-25 07:00:00
972.2134,669.1712,454.4155,214.7557,631.5146,162.4331,0.1031,162.33,0.1341,1.0,2021-09-25 08:00:00
1174.377,845.4999,608.7095,236.7905,701.7361,255.7544,1.3898,254.3646,1.5718,1.0,2021-09-25 09:00:00
1296.2136,954.5366,708.8709,245.6656,740.9421,366.6406,9.5232,357.1174,9.9542,1.0,2021-09-25 10:00:00
1329.4053,986.1857,740.8788,245.3069,755.2173,680.0333,244.9704,435.0629,250.3663,1.0,2021-09-25 11:00:00
1271.6805,935.7037,696.4099,239.2938,741.9224,842.4469,483.1674,359.2795,511.4825,1.0,2021-09-25 12:00:00
1126.9695,807.4008,580.6238,226.777,697.3721,493.643,95.1578,398.4852,114.5805,1.0,2021-09-25 13:00:00
905.136,614.5411,412.4488,202.0923,614.9919,460.1769,123.1358,337.0411,182.6092,1.0,2021-09-25 14:00:00
621.3038,376.7017,218.1761,158.5256,467.8663,318.3097,110.9084,207.4013,237.0668,1.0,2021-09-25 15:00:00
294.8244,135.1178,52.1864,82.9313,209.021,125.4108,38.5361,86.8746,159.6114,1.0,2021-09-25 16:00:00
21.5784,5.5987,0.421,5.1777,6.2439,5.5285,0.3764,5.1522,5.6948,0.95,2021-09-25 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-25 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-25 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-25 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-25 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-25 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-25 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-26 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-26 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-26 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-26 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-26 04:00:00
68.3021,20.6271,2.7409,17.8862,23.2094,20.6271,2.7409,17.8862,23.2094,0.6917,2021-09-26 05:00:00
387.2578,187.6174,73.6899,113.9275,238.9233,187.6174,73.6899,113.9275,238.9233,1.0,2021-09-26 06:00:00
704.0669,431.1727,238.813,192.3596,454.0536,431.1727,238.813,192.3596,454.0536,1.0,2021-09-26 07:00:00
972.5395,658.9792,419.1051,239.8742,582.2965,658.9792,419.1051,239.8742,582.2965,1.0,2021-09-26 08:00:00
1174.3593,835.2518,567.2239,268.0279,654.2876,791.7798,483.9661,307.8138,559.9745,1.0,2021-09-26 09:00:00
1295.7538,942.2154,658.9412,283.2742,689.4031,680.0737,243.267,436.8067,257.8162,1.0,2021-09-26 10:00:00
1328.4355,971.0336,683.7704,287.2632,697.9012,673.2112,152.4639,520.7473,155.6586,1.0,2021-09-26 11:00:00
1270.1682,924.0729,653.4492,270.6238,697.5878,696.034,224.11,471.924,240.0816,1.0,2021-09-26 12:00:00
1124.9193,805.994,570.5698,235.4242,687.4141,752.0337,470.7244,281.3093,566.1049,1.0,2021-09-26 13:00:00
902.5895,623.2693,430.6826,192.5867,645.6066,595.0017,368.3538,226.6479,547.3366,1.0,2021-09-26 14:00:00
618.3367,389.728,245.2561,144.4719,530.2276,358.3147,196.5478,161.7669,439.3742,1.0,2021-09-26 15:00:00
291.5411,142.8419,64.7743,78.0675,266.6142,142.8419,64.7743,78.0675,266.6142,1.0,2021-09-26 16:00:00
20.3801,5.6831,0.6525,5.0306,10.0467,5.6831,0.6525,5.0306,10.0467,0.95,2021-09-26 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-26 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-26 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-26 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-26 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-26 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-26 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-27 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-27 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-27 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-27 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-27 04:00:00
68.6563,21.9648,3.7811,18.1837,32.1709,19.2938,1.977,17.3167,16.8214,0.6917,2021-09-27 05:00:00
387.8529,196.0464,86.5922,109.4542,283.0005,155.4144,30.1914,125.223,101.1926,1.0,2021-09-27 06:00:00
704.5648,440.8164,260.2775,180.539,495.6624,346.03,92.5043,253.5257,181.7049,1.0,2021-09-27 07:00:00
972.806,666.3704,441.4921,224.8783,613.8865,558.1726,204.0317,354.1409,277.4803,1.0,2021-09-27 08:00:00
1174.2762,841.2338,590.8694,250.3643,682.0026,659.491,212.2613,447.2298,246.4558,1.0,2021-09-27 09:00:00
1295.2275,948.3335,686.7509,261.5826,719.1907,673.6309,192.9801,480.6508,201.8373,1.0,2021-09-27 10:00:00
1327.4028,977.4222,714.8079,262.6143,730.5643,834.5821,446.0549,388.5272,455.2758,1.0,2021-09-27 11:00:00
1268.6006,927.0137,672.7823,254.2314,719.3474,843.2905,490.4402,352.8503,528.3343,1.0,2021-09-27 12:00:00
1122.8252,801.5721,565.5407,236.0314,682.6224,801.5721,565.5407,236.0314,682.6224,1.0,2021-09-27 13:00:00
900.0134,611.3942,405.7001,205.6941,609.2549,578.6591,347.1275,231.5316,522.2874,1.0,2021-09-27 14:00:00
615.3564,373.2537,213.9598,159.2939,463.2917,112.8509,30.8697,81.9812,57.1348,1.0,2021-09-27 15:00:00
288.2618,130.9944,49.7419,81.2525,203.3984,51.0478,0.6784,50.3694,4.379,1.0,2021-09-27 16:00:00
19.2044,4.9168,0.3858,4.531,6.0701,4.6469,0.2959,4.3511,4.8892,0.9583,2021-09-27 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-27 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-27 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-27 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-27 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-27 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-27 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-28 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-28 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-28 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-28 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-28 04:00:00
68.9939,21.4966,3.555,17.9416,30.2673,21.4966,3.555,17.9416,30.2673,0.6917,2021-09-28 05:00:00
388.409,191.3771,80.1631,111.214,261.728,191.3771,80.1631,111.214,261.728,1.0,2021-09-28 06:00:00
705.0109,432.6105,242.4799,190.1305,461.646,432.6105,242.4799,190.1305,461.646,1.0,2021-09-28 07:00:00
973.0115,656.2571,412.5049,243.7523,573.7719,656.2571,412.5049,243.7523,573.7719,1.0,2021-09-28 08:00:00
1174.1273,828.6559,549.4964,279.1595,634.7574,828.6559,549.4964,279.1595,634.7574,1.0,2021-09-28 09:00:00
1294.6348,932.0781,631.7383,300.3398,662.2985,927.6097,621.9009,305.7087,652.2142,1.0,2021-09-28 10:00:00
1326.3075,957.2823,647.7568,309.5255,662.9472,919.9152,568.1305,351.7846,581.4651,1.0,2021-09-28 11:00:00
1266.9785,902.8741,598.2906,304.5834,640.7936,854.9211,510.3149,344.6062,549.0434,1.0,2021-09-28 12:00:00
1120.6886,773.511,489.5752,283.9358,592.1018,771.1359,484.0211,287.1148,584.7837,1.0,2021-09-28 13:00:00
897.4099,580.0871,334.6046,245.4826,503.4271,358.1003,82.7008,275.3995,115.8771,1.0,2021-09-28 14:00:00
612.3653,345.4965,164.8091,180.6874,357.6853,312.1676,119.5286,192.639,273.0214,1.0,2021-09-28 15:00:00
284.9892,117.4239,34.2565,83.1675,139.3922,113.9456,31.5076,82.438,120.7553,1.0,2021-09-28 16:00:00
18.1292,4.2625,0.2113,4.0511,3.4634,4.1266,0.0517,4.0749,0.871,0.9583,2021-09-28 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-28 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-28 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-28 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-28 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-28 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-28 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-29 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-29 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-29 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-29 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-29 04:00:00
69.3138,18.9936,1.8235,17.1701,15.2886,2.292,0.0,2.292,0.0,0.6917,2021-09-29 05:00:00
388.9242,171.1763,53.5584,117.6179,171.8254,61.8582,2.4237,59.4345,6.2639,1.0,2021-09-29 06:00:00
705.4036,403.6545,190.2254,213.4291,360.6895,188.3376,25.1295,163.208,54.1564,1.0,2021-09-29 07:00:00
973.1549,627.376,351.5856,275.7904,488.6201,321.753,94.811,226.942,123.9404,1.0,2021-09-29 08:00:00
1173.9117,803.6558,493.9652,309.6906,570.723,677.1249,207.8074,469.3174,239.6618,1.0,2021-09-29 09:00:00
1293.9753,913.0435,591.4949,321.5486,620.6661,845.4913,401.8664,443.6249,420.0474,1.0,2021-09-29 10:00:00
1325.1501,944.6991,627.0181,317.681,642.6671,913.4639,546.2143,367.2496,559.336,1.0,2021-09-29 11:00:00
1265.3035,899.2677,606.6105,292.6572,651.205,620.9462,158.5254,462.4209,169.7391,1.0,2021-09-29 12:00:00
1118.5115,781.5287,530.278,251.2508,643.6292,594.9642,204.4709,390.4933,241.2036,1.0,2021-09-29 13:00:00
894.781,600.076,397.5498,202.5262,601.9396,131.8446,5.1849,126.6597,7.0735,1.0,2021-09-29 14:00:00
609.366,371.0641,223.0877,147.9764,490.199,38.0521,0.0,38.0521,0.0,1.0,2021-09-29 15:00:00
281.7261,132.7247,58.1174,74.6073,246.3906,58.9881,1.1745,57.8136,8.9035,1.0,2021-09-29 16:00:00
17.0392,4.5155,0.4694,4.0461,7.8062,4.3815,0.3682,4.0133,6.3837,0.9667,2021-09-29 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-29 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-29 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-29 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-29 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-29 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-29 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-30 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-30 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-30 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-30 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021-09-30 04:00:00
69.6148,25.7772,8.6841,17.0931,75.3419,25.7772,8.6841,17.0931,75.3419,0.6917,2021-09-30 05:00:00
389.3967,220.4016,137.0719,83.3296,455.7968,220.4016,137.0719,83.3296,455.7968,1.0,2021-09-30 06:00:00
705.7416,472.8308,352.3062,120.5247,673.2883,472.8308,352.3062,120.5247,673.2883,1.0,2021-09-30 07:00:00
973.2351,698.9985,559.8751,139.1235,780.1671,698.9985,559.8751,139.1235,780.1671,1.0,2021-09-30 08:00:00
1173.6289,871.8531,722.6457,149.2075,836.2851,871.8531,722.6457,149.2075,836.2851,1.0,2021-09-30 09:00:00
1293.2493,976.1196,821.7077,154.4119,863.3688,976.1196,821.7077,154.4119,863.3688,1.0,2021-09-30 10:00:00
1323.9313,1003.4015,848.391,155.0105,870.8488,1003.4015,848.391,155.0105,870.8488,1.0,2021-09-30 11:00:00
1263.5763,953.3001,807.6837,145.6164,868.663,944.1996,769.1647,175.0349,825.7969,1.0,2021-09-30 12:00:00
1116.2954,830.3544,703.2948,127.0596,855.9015,748.6859,441.5564,307.1296,541.0615,1.0,2021-09-30 13:00:00
