air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
23,0.14,80,0,0,0,0,0,21,0,0,0,0,40.8,0,89.1,889.8,229,246,1.4,0.6,115,2020-04-12T18:00:00Z,PT60M
22,0.14,77,0,0,0,0,0,20.9,0,0,0,0,41.2,0,92.1,890.8,261,277,1.3,0.8,130,2020-04-12T19:00:00Z,PT60M
22,0.14,72,0,0,0,0,0,20.5,0,0,0,0,41,0,92.9,891.4,276,288,1.5,1,144,2020-04-12T20:00:00Z,PT60M
22,0.14,60,0,0,0,0,0,20.5,0,0,0,0,40.6,0,92.6,891.5,281,303,1.4,0.8,158,2020-04-12T21:00:00Z,PT60M
22,0.14,19,0,0,0,0,0,20.6,0,0,0,0,40,0,93.8,890.9,298,329,1.4,0.8,168,2020-04-12T22:00:00Z,PT60M
22,0.14,-44,0,0,0,0,0,20.9,0,0,0,0,39.1,0,95.5,890.2,301,360,1.3,0.7,165,2020-04-12T23:00:00Z,PT60M
22,0.14,-67,0,0,0,0,0,21.2,0,0,0,0,38.6,0,95.8,889.7,243,88,0.6,0.4,152,2020-04-13T00:00:00Z,PT60M
22,0.14,-75,0,0,0,0,0,21,0,0,0,0,38.3,0.1,95.8,889.5,170,135,1.2,0.9,138,2020-04-13T01:00:00Z,PT60M
21,0.14,-78,0,0,0,0,0,20.8,0,0,0,0,38.3,0,96.4,889.8,159,137,2.1,1.3,123,2020-04-13T02:00:00Z,PT60M
22,0.14,-80,0,0,0,0,2.2,20.9,0,0,0,0,38.8,0.1,96.4,890.5,158,143,2.3,1.3,109,2020-04-13T03:00:00Z,PT60M
21,0.14,-81,3,2,3,3,9.1,20.3,3,0,3,3,39.5,2.1,94,891.3,171,162,1.7,0.8,94,2020-04-13T04:00:00Z,PT60M
21,0.14,-81,63,270,124,98,31.6,19.7,85,2,86,83,39.8,0.9,90.6,892.2,178,156,0.9,0.3,79,2020-04-13T05:00:00Z,PT60M
22,0.14,-81,112,571,365,304,39.6,20.1,211,16,218,209,39.4,0.7,89.8,892.9,128,97,0.5,0.5,64,2020-04-13T06:00:00Z,PT60M
21,0.14,-80,134,719,603,518,20.4,20.2,300,277,479,435,39,0.1,92.6,893.4,123,107,0.4,0.4,49,2020-04-13T07:00:00Z,PT60M
21,0.14,-77,142,800,800,697,32.1,19.8,437,128,541,509,38.8,0.1,94,893.6,221,196,0.3,0.2,35,2020-04-13T08:00:00Z,PT60M
21,0.14,-68,139,851,936,822,42.5,19.7,518,22,540,519,38.5,0,91.7,893,287,280,0.9,0.7,20,2020-04-13T09:00:00Z,PT60M
23,0.14,-24,140,866,995,877,21.6,19.4,439,345,780,714,39.8,0,80.4,891.8,290,288,2,1.5,9,2020-04-13T10:00:00Z,PT60M
25,0.14,53,139,860,975,858,23.4,18.8,450,306,748,688,41.1,0,68.3,890.5,277,277,2.8,2.2,13,2020-04-13T11:00:00Z,PT60M
26,0.14,73,141,828,879,770,29.8,18.8,470,166,616,577,41.3,0,65.7,889.3,264,263,3.8,2.9,27,2020-04-13T12:00:00Z,PT60M
25,0.14,78,145,753,710,616,11.6,19,258,489,630,560,42.9,0.8,67.5,888.9,246,245,4.3,3.1,41,2020-04-13T13:00:00Z,PT60M
25,0.14,80,132,641,491,417,23.1,19.2,249,227,384,349,44.1,1.4,72.2,888.9,237,237,3.9,2.6,56,2020-04-13T14:00:00Z,PT60M
24,0.14,81,99,424,243,199,59.8,19.8,90,0,90,87,44.7,0.1,77.4,889.1,249,246,2.2,1.2,71,2020-04-13T15:00:00Z,PT60M
24,0.14,81,29,74,40,33,22.5,20.2,28,0,28,27,45.8,0.1,81.3,890.1,347,36,0.7,0.5,86,2020-04-13T16:00:00Z,PT60M
23,0.14,80,0,0,0,0,41.3,20.5,0,0,0,0,46,0.1,86.4,890.9,36,45,1.7,1.1,101,2020-04-13T17:00:00Z,PT60M
22,0.14,79,0,0,0,0,53.8,20.4,0,0,0,0,45.6,0.1,90.9,891.6,35,57,1.3,0.6,115,2020-04-13T18:00:00Z,PT60M
22,0.14,77,0,0,0,0,53.1,19.8,0,0,0,0,45.4,1.2,88.7,892.4,167,176,0.7,0.6,130,2020-04-13T19:00:00Z,PT60M
22,0.14,72,0,0,0,0,52.9,19.6,0,0,0,0,45.2,0.8,88.4,892.6,182,174,1.9,1.3,144,2020-04-13T20:00:00Z,PT60M
21,0.14,59,0,0,0,0,53.2,19.8,0,0,0,0,44.5,0.1,93.2,892.4,163,152,2.5,1.4,158,2020-04-13T21:00:00Z,PT60M
21,0.14,18,0,0,0,0,41.2,19.8,0,0,0,0,43.2,0.4,95.5,892.1,135,119,2.3,1.2,168,2020-04-13T22:00:00Z,PT60M
20,0.14,-43,0,0,0,0,40.7,19.7,0,0,0,0,42,0.2,97,891.6,113,98,1.9,1.1,164,2020-04-13T23:00:00Z,PT60M
20,0.14,-66,0,0,0,0,40.7,19.8,0,0,0,0,41.7,0.1,98.5,891.1,118,108,1.7,0.8,152,2020-04-14T00:00:00Z,PT60M
20,0.14,-74,0,0,0,0,55.1,19.7,0,0,0,0,41.7,0.9,98.2,890.7,131,125,1.7,0.9,138,2020-04-14T01:00:00Z,PT60M
20,0.14,-78,0,0,0,0,42.5,19.6,0,0,0,0,41.6,1.9,97.9,890.8,142,137,1.7,1,123,2020-04-14T02:00:00Z,PT60M
20,0.14,-80,0,0,0,0,38.2,19.6,0,0,0,0,41.6,2.4,97.9,891.2,144,129,1.1,0.6,108,2020-04-14T03:00:00Z,PT60M
20,0.14,-81,3,5,3,3,42,19.7,2,0,2,2,41.8,1.6,97.3,891.6,138,114,0.8,0.5,94,2020-04-14T04:00:00Z,PT60M
21,0.14,-81,57,337,132,99,60.2,19.8,60,0,60,58,42.2,0.3,94.6,892.2,135,123,1,0.7,79,2020-04-14T05:00:00Z,PT60M
21,0.14,-81,94,634,375,307,24.6,20,200,179,287,260,42.2,0.2,91.5,893,130,125,0.9,0.6,64,2020-04-14T06:00:00Z,PT60M
22,0.14,-79,109,769,611,520,9.7,20.1,193,545,554,482,42.2,0.1,87.9,893.7,137,126,0.5,0.4,49,2020-04-14T07:00:00Z,PT60M
23,0.14,-76,117,836,804,698,19.7,20.2,343,370,643,582,41.8,0.1,83.2,893.9,179,162,0.5,0.4,35,2020-04-14T08:00:00Z,PT60M
24,0.14,-67,116,880,938,821,26.9,20.2,454,248,686,634,40.9,0.1,79.6,893.4,189,187,0.6,0.5,20,2020-04-14T09:00:00Z,PT60M
26,0.14,-23,132,873,994,873,26.3,20.8,481,256,733,678,40.8,0.2,73.8,892.3,227,231,0.7,0.6,9,2020-04-14T10:00:00Z,PT60M
27,0.14,52,127,875,976,856,22.8,21.2,437,326,754,690,41.2,0.2,68.8,890.9,236,235,1.2,1.1,14,2020-04-14T11:00:00Z,PT60M
27,0.14,72,118,860,883,770,17.9,20.4,349,422,725,653,41.8,1,65.8,889.6,204,202,2,1.6,27,2020-04-14T12:00:00Z,PT60M
26,0.14,78,140,762,710,613,23.8,19.8,361,240,541,497,42.1,4.8,69.8,889,186,184,3.6,2.6,42,2020-04-14T13:00:00Z,PT60M
25,0.14,80,119,678,497,418,46.7,20.1,202,132,283,260,42.2,1.3,75.8,889,183,182,4,2.8,56,2020-04-14T14:00:00Z,PT60M
25,0.14,81,85,509,255,202,71.6,20.2,62,0,62,60,42,0,75.4,889.4,186,186,3.1,2.1,71,2020-04-14T15:00:00Z,PT60M
24,0.14,81,27,125,45,33,38,20.4,26,0,26,25,41.8,0,78,890.2,177,168,2.2,1.2,86,2020-04-14T16:00:00Z,PT60M
23,0.14,80,0,0,0,0,41.3,20.5,0,0,0,0,42.4,0,84.1,891.2,149,124,1.8,0.8,101,2020-04-14T17:00:00Z,PT60M
23,0.14,79,0,0,0,0,40.7,20.5,0,0,0,0,42.5,0,87.9,892,122,84,1.6,0.6,115,2020-04-14T18:00:00Z,PT60M
22,0.14,76,0,0,0,0,41.6,20.4,0,0,0,0,42.5,1.6,89.3,892.8,128,21,0.9,0.4,130,2020-04-14T19:00:00Z,PT60M
22,0.14,71,0,0,0,0,41.6,20.3,0,0,0,0,42.2,0.3,90.9,893.2,164,0,1,0.2,144,2020-04-14T20:00:00Z,PT60M
22,0.14,58,0,0,0,0,40.9,20.2,0,0,0,0,41.1,0,91.7,893,156,139,1.9,0.5,158,2020-04-14T21:00:00Z,PT60M
21,0.14,18,0,0,0,0,41.6,19.5,0,0,0,0,40.7,0,91.2,892.7,162,151,1.9,0.5,167,2020-04-14T22:00:00Z,PT60M
21,0.14,-42,0,0,0,0,41.6,19.2,0,0,0,0,41.1,0,90.3,892.4,167,145,1.8,0.3,164,2020-04-14T23:00:00Z,PT60M
21,0.14,-66,0,0,0,0,41.1,19.6,0,0,0,0,41.4,0,90,892.1,163,152,2.4,0.8,152,2020-04-15T00:00:00Z,PT60M
21,0.14,-74,0,0,0,0,20.2,19.8,0,0,0,0,41,0.2,91.4,891.7,163,162,3.4,1.5,138,2020-04-15T01:00:00Z,PT60M
21,0.14,-77,0,0,0,0,7.7,19.7,0,0,0,0,40.4,0.1,93.1,891.5,162,159,4.4,2,123,2020-04-15T02:00:00Z,PT60M
21,0.14,-79,0,0,0,0,23.5,19.6,0,0,0,0,40.2,0,91.2,891.9,160,157,4.9,2.3,108,2020-04-15T03:00:00Z,PT60M
21,0.14,-80,3,4,4,3,18.9,19.6,2,0,2,2,40,0,90,892.5,160,157,5.2,2.4,94,2020-04-15T04:00:00Z,PT60M
22,0.14,-81,58,336,133,99,24.2,19.8,91,34,100,93,39.4,0,89.2,893,161,160,5.1,2.5,79,2020-04-15T05:00:00Z,PT60M
23,0.14,-80,95,636,377,307,55.9,20,162,0,162,156,38.6,0,84.5,893.4,161,161,4.4,2.6,64,2020-04-15T06:00:00Z,PT60M
24,0.14,-79,110,771,614,521,37.9,20.2,322,92,388,365,38,0,79.1,893.9,162,162,3.9,2.7,49,2020-04-15T07:00:00Z,PT60M
26,0.14,-75,119,837,807,698,1.1,20.2,132,811,799,693,37.7,0,71.3,893.7,163,163,3.6,2.7,35,2020-04-15T08:00:00Z,PT60M
27,0.14,-66,116,883,942,822,0,20.5,116,883,942,822,37.1,0,66.4,893,163,163,2.8,2.2,20,2020-04-15T09:00:00Z,PT60M
28,0.14,-22,96,927,1009,882,0,19.7,96,927,1009,882,36.1,0,61.6,891.9,161,162,2.3,1.8,10,2020-04-15T10:00:00Z,PT60M
28,0.14,51,97,922,991,865,0,18.6,97,922,991,865,35.6,0,56,890.9,168,170,2.1,1.7,14,2020-04-15T11:00:00Z,PT60M
29,0.14,72,100,894,894,776,1.9,18.7,124,846,878,764,36.2,0,55.2,890,179,182,2.3,1.8,27,2020-04-15T12:00:00Z,PT60M
28,0.14,77,94,852,730,625,15.9,18.5,266,465,615,544,36.8,0,55.2,889.2,192,195,2.6,2,42,2020-04-15T13:00:00Z,PT60M
28,0.14,79,88,764,512,426,4.9,18.5,131,648,483,406,37.3,0,55.7,888.9,202,203,2.5,2,56,2020-04-15T14:00:00Z,PT60M
27,0.14,80,70,586,264,204,21.7,19,103,302,221,186,38.5,0.1,60.4,889.2,187,187,2.4,1.6,71,2020-04-15T15:00:00Z,PT60M
26,0.14,80,24,172,48,31,22.4,19.6,31,0,31,30,39.4,0,68.9,889.9,145,138,1.4,0.8,86,2020-04-15T16:00:00Z,PT60M
25,0.14,80,0,0,0,0,0,20.1,0,0,0,0,40,0,74.9,890.5,55,51,1.9,1.1,101,2020-04-15T17:00:00Z,PT60M
24,0.14,78,0,0,0,0,2.7,20.1,0,0,0,0,40.3,0.1,77.2,891,46,47,3.5,1.9,115,2020-04-15T18:00:00Z,PT60M
24,0.14,76,0,0,0,0,40.1,19.8,0,0,0,0,40.3,0,79.5,891.5,52,53,4.1,2.1,130,2020-04-15T19:00:00Z,PT60M
23,0.14,70,0,0,0,0,40.7,19.6,0,0,0,0,40.2,0,80.7,891.8,60,64,3.9,1.8,144,2020-04-15T20:00:00Z,PT60M
23,0.14,57,0,0,0,0,44.7,19.7,0,0,0,0,39.8,0,83,891.6,66,68,3.3,1.6,158,2020-04-15T21:00:00Z,PT60M
22,0.14,17,0,0,0,0,41.4,20.1,0,0,0,0,39.8,0,86.8,891.3,84,90,3,1.4,167,2020-04-15T22:00:00Z,PT60M
22,0.14,-42,0,0,0,0,50.8,20.2,0,0,0,0,40,0,87.4,891,104,117,3,1.6,164,2020-04-15T23:00:00Z,PT60M
22,0.14,-65,0,0,0,0,37.5,20.2,0,0,0,0,39.5,0,87.9,890.5,113,123,2.9,1.5,152,2020-04-16T00:00:00Z,PT60M
22,0.14,-73,0,0,0,0,35.8,20.2,0,0,0,0,38.9,0,89.5,890.4,123,132,2.3,1.1,137,2020-04-16T01:00:00Z,PT60M
22,0.14,-77,0,0,0,0,49,20.2,0,0,0,0,38.6,0,91.2,890.6,140,167,1.5,0.6,123,2020-04-16T02:00:00Z,PT60M
22,0.14,-79,0,0,0,0,41.7,20.2,0,0,0,0,38.2,0,92.6,891,154,186,1.3,0.5,108,2020-04-16T03:00:00Z,PT60M
22,0.14,-80,3,15,4,3,29.4,20.2,3,1,4,3,37.1,0,92.6,891.2,145,125,1.5,0.6,93,2020-04-16T04:00:00Z,PT60M
22,0.14,-80,44,472,146,100,21.1,20.3,70,210,122,98,36.1,0,88.8,891.4,126,105,1.9,1,79,2020-04-16T05:00:00Z,PT60M
24,0.14,-80,66,739,393,314,24,20.4,179,263,303,266,35.8,0,79.9,891.9,127,125,1.9,1.2,64,2020-04-16T06:00:00Z,PT60M
26,0.14,-78,77,844,628,528,0.9,20.3,84,823,623,525,35.8,0,72.1,892.1,148,151,2.1,1.6,49,2020-04-16T07:00:00Z,PT60M
27,0.14,-75,79,904,821,706,0,19.8,79,904,821,706,35.8,0,65.8,891.7,160,162,2.1,1.6,35,2020-04-16T08:00:00Z,PT60M
28,0.14,-65,86,927,951,826,15.4,19.5,309,533,803,716,35.9,0,60.5,891,160,159,1.6,1.3,21,2020-04-16T09:00:00Z,PT60M
29,0.14,-21,109,909,1003,876,14.1,19.3,323,546,862,769,36.7,0,55.3,889.9,158,155,1,0.8,10,2020-04-16T10:00:00Z,PT60M
30,0.14,50,111,899,982,856,14.3,18.8,324,534,842,751,37.8,0,50.3,888.7,144,142,0.8,0.6,14,2020-04-16T11:00:00Z,PT60M
31,0.14,71,111,873,885,767,28.9,18.6,425,228,632,584,39,0,48.5,887.7,122,122,1.2,0.9,27,2020-04-16T12:00:00Z,PT60M
31,0.14,77,121,798,716,612,51.9,18.4,343,0,343,331,40.1,0,46.4,886.7,106,110,1.3,1,42,2020-04-16T13:00:00Z,PT60M
31,0.14,79,111,696,498,414,31.4,18.7,273,124,344,319,41.1,0,47.5,886.2,125,130,1.2,1,56,2020-04-16T14:00:00Z,PT60M
30,0.14,80,83,512,253,197,37.5,19.2,154,0,154,149,42.6,0.1,53.7,886.6,171,175,1.9,1.4,71,2020-04-16T15:00:00Z,PT60M
27,0.14,80,26,124,44,31,22.5,19.2,30,0,30,29,43.9,0.7,62.1,887.5,195,204,2.2,1.3,86,2020-04-16T16:00:00Z,PT60M
25,0.14,79,0,0,0,0,23.9,19.2,0,0,0,0,44.9,0.2,69.8,888.3,258,287,1.3,0.8,101,2020-04-16T17:00:00Z,PT60M
24,0.14,78,0,0,0,0,52.4,19.1,0,0,0,0,44.5,0,73,888.9,352,3,2.1,1.5,115,2020-04-16T18:00:00Z,PT60M
24,0.14,75,0,0,0,0,41.7,19.3,0,0,0,0,43.7,0.1,75.7,889.2,50,56,2.3,1.2,130,2020-04-16T19:00:00Z,PT60M
23,0.14,70,0,0,0,0,41.6,19.7,0,0,0,0,44.1,0.2,80.5,889.8,115,127,3.1,1.5,144,2020-04-16T20:00:00Z,PT60M
23,0.14,56,0,0,0,0,42.1,19.8,0,0,0,0,44,0.1,84.5,890,149,155,4.1,2,158,2020-04-16T21:00:00Z,PT60M
22,0.14,16,0,0,0,0,41.6,20.2,0,0,0,0,43,0,88.2,889.9,161,165,4.2,2.1,167,2020-04-16T22:00:00Z,PT60M
22,0.14,-41,0,0,0,0,40.7,20.8,0,0,0,0,41.9,0,91.2,889.3,160,161,4.6,2.3,163,2020-04-16T23:00:00Z,PT60M
22,0.14,-64,0,0,0,0,40.6,20.7,0,0,0,0,40.8,0,92.1,888.5,163,162,5,2.6,151,2020-04-17T00:00:00Z,PT60M
22,0.14,-73,0,0,0,0,1.7,20.5,0,0,0,0,39.8,0,91.8,888,163,163,4.5,2.2,137,2020-04-17T01:00:00Z,PT60M
22,0.14,-77,0,0,0,0,0,20.2,0,0,0,0,38.6,0,92,887.8,159,158,3.5,1.6,123,2020-04-17T02:00:00Z,PT60M
22,0.14,-79,0,0,0,0,2.8,20.1,0,0,0,0,37.8,0,92,888.1,161,167,2.8,1.3,108,2020-04-17T03:00:00Z,PT60M
21,0.14,-80,3,9,4,3,29.7,20.1,3,0,3,3,37.5,0,92.6,888.5,170,182,2.6,1.3,93,2020-04-17T04:00:00Z,PT60M
22,0.14,-80,54,385,139,99,59.9,20,54,0,54,53,37.5,0,90.4,889,174,180,2.5,1.3,79,2020-04-17T05:00:00Z,PT60M
23,0.14,-79,88,664,382,307,28.3,20.4,127,333,293,251,37.8,0,84,889.5,176,175,2,1.3,64,2020-04-17T06:00:00Z,PT60M
25,0.14,-78,110,772,614,517,0,20.7,110,772,614,517,38.6,0,78,890,176,174,1.4,1,49,2020-04-17T07:00:00Z,PT60M
26,0.14,-74,126,825,803,691,0,20.6,126,825,803,691,39.5,0,71.3,890.3,177,180,1,0.8,35,2020-04-17T08:00:00Z,PT60M
27,0.14,-63,132,856,932,810,8.3,20.5,253,646,853,751,40.4,0,68,890.2,189,192,0.9,0.7,21,2020-04-17T09:00:00Z,PT60M
28,0.14,-20,130,875,991,864,3.7,19.8,188,780,955,837,40.5,0,62.4,889.4,211,212,1.3,1,10,2020-04-17T10:00:00Z,PT60M
29,0.14,49,128,874,973,847,5.2,19.2,205,743,921,809,40.1,0.1,54.9,888.1,222,223,2.3,1.8,14,2020-04-17T11:00:00Z,PT60M
30,0.14,70,118,859,879,760,13.6,19.2,297,521,760,674,40.6,0.2,53,887.2,220,220,3.5,2.7,27,2020-04-17T12:00:00Z,PT60M
29,0.14,76,106,824,718,611,6.9,18.9,176,659,672,579,41.1,0.8,55,886.6,210,209,4.7,3.4,42,2020-04-17T13:00:00Z,PT60M
26,0.14,79,92,744,504,415,17.6,19.1,218,356,415,362,41.8,2.5,67.1,886.5,203,202,4.7,3.3,56,2020-04-17T14:00:00Z,PT60M
23,0.14,80,70,576,260,198,29.7,19.6,155,79,185,171,42.3,1.6,80,886.9,207,208,3.2,1.9,71,2020-04-17T15:00:00Z,PT60M
23,0.14,80,23,166,46,30,15.6,19.8,34,5,35,33,42.7,0,82.7,887.5,193,176,1.3,0.6,86,2020-04-17T16:00:00Z,PT60M
22,0.14,79,0,0,0,0,21.8,19.9,0,0,0,0,43.5,0.7,86,888.5,89,64,0.9,0.7,101,2020-04-17T17:00:00Z,PT60M
22,0.14,78,0,0,0,0,34.8,20.2,0,0,0,0,44.5,0.4,89.5,889.4,46,43,2.1,1.2,115,2020-04-17T18:00:00Z,PT60M
22,0.14,75,0,0,0,0,41.7,20.6,0,0,0,0,45.7,1,92.1,890.3,40,42,3.4,1.7,130,2020-04-17T19:00:00Z,PT60M
22,0.14,69,0,0,0,0,41.6,20.5,0,0,0,0,46.6,1.2,94,890.9,36,34,3.9,2.1,144,2020-04-17T20:00:00Z,PT60M
21,0.14,55,0,0,0,0,42.1,20.5,0,0,0,0,47.2,1.3,95.2,891,34,33,3.7,2,158,2020-04-17T21:00:00Z,PT60M
21,0.14,16,0,0,0,0,54.4,20.5,0,0,0,0,47.9,1.7,94.6,890.8,45,49,3.3,1.7,167,2020-04-17T22:00:00Z,PT60M
21,0.14,-40,0,0,0,0,54.3,20.2,0,0,0,0,48.9,1.6,94,890.5,64,72,3,1.6,163,2020-04-17T23:00:00Z,PT60M
21,0.14,-64,0,0,0,0,54.1,20.1,0,0,0,0,48.6,1.4,94.3,890,74,83,2.8,1.6,151,2020-04-18T00:00:00Z,PT60M
21,0.14,-72,0,0,0,0,63,20.1,0,0,0,0,47.2,1.5,94.6,889.7,74,83,2.7,1.6,137,2020-04-18T01:00:00Z,PT60M
21,0.14,-76,0,0,0,0,58.5,20.3,0,0,0,0,45.9,1,95.5,889.7,78,86,2.7,1.6,123,2020-04-18T02:00:00Z,PT60M
21,0.14,-78,0,0,0,0,59.4,20.5,0,0,0,0,44.6,0.8,96.1,890,85,90,2.5,1.3,108,2020-04-18T03:00:00Z,PT60M
21,0.14,-79,3,12,4,3,38.5,20.5,2,0,2,2,43.8,0.3,96.1,890.4,90,90,2.2,1.2,93,2020-04-18T04:00:00Z,PT60M
21,0.14,-79,47,444,144,98,90.4,20.5,12,0,12,12,43.7,0.7,95.5,891,101,103,2,1.1,79,2020-04-18T05:00:00Z,PT60M
22,0.14,-79,66,728,389,307,91.1,20.9,37,0,37,36,43.8,0.2,93.5,891.9,116,121,1.7,1,64,2020-04-18T06:00:00Z,PT60M
23,0.14,-77,72,842,622,519,59.8,21.5,245,19,259,248,43.5,1.2,89.9,892.4,128,131,0.8,0.5,49,2020-04-18T07:00:00Z,PT60M
24,0.14,-73,78,894,812,693,35.3,21.5,424,125,522,490,43.4,0.2,84.9,892.6,299,303,0.4,0.4,35,2020-04-18T08:00:00Z,PT60M
24,0.14,-62,84,917,940,812,43,21.2,523,13,535,516,43.5,0.3,82.9,892.3,310,311,1.8,1.5,21,2020-04-18T09:00:00Z,PT60M
24,0.14,-19,101,909,994,863,51.2,20,485,0,485,468,42.7,0.3,80,891.7,308,308,2.7,2.1,10,2020-04-18T10:00:00Z,PT60M
23,0.14,48,103,903,975,845,55.1,18.9,437,0,437,422,42.2,1,76.6,891.1,296,295,2.9,2.2,15,2020-04-18T11:00:00Z,PT60M
23,0.14,69,100,882,880,757,33.4,18.9,459,146,584,546,42.2,2,75.9,889.9,277,275,3.3,2.5,28,2020-04-18T12:00:00Z,PT60M
24,0.14,76,98,835,718,608,16.2,19.4,272,445,601,529,41.8,0.6,77.3,888.9,261,259,3.8,2.7,42,2020-04-18T13:00:00Z,PT60M
24,0.14,78,87,756,504,412,0.9,19.8,96,734,498,409,41.5,0,79,888.7,255,255,3.2,2.3,57,2020-04-18T14:00:00Z,PT60M
24,0.14,79,66,593,261,196,9.6,19.6,94,418,241,191,41.3,0,78.1,888.8,249,248,2.3,1.6,71,2020-04-18T15:00:00Z,PT60M
23,0.14,79,22,177,47,28,28.2,19.1,30,42,37,32,41.2,0,79.2,889.3,239,234,2,1.4,86,2020-04-18T16:00:00Z,PT60M
22,0.14,79,0,0,0,0,18.6,19.2,0,0,0,0,41.3,0,83.6,890.1,224,206,1.9,1.2,101,2020-04-18T17:00:00Z,PT60M
22,0.14,77,0,0,0,0,38.4,19.4,0,0,0,0,42.1,0,86.8,891.1,188,165,2,1.2,115,2020-04-18T18:00:00Z,PT60M
22,0.14,74,0,0,0,0,67,19.6,0,0,0,0,42.7,0.3,87.9,892.1,160,147,2.8,1.4,130,2020-04-18T19:00:00Z,PT60M
22,0.14,68,0,0,0,0,67.3,19.6,0,0,0,0,43.1,0.1,88.7,892.7,152,147,3.8,1.8,144,2020-04-18T20:00:00Z,PT60M
21,0.14,55,0,0,0,0,66.8,19.6,0,0,0,0,43.3,0.1,90,892.6,157,157,4,1.8,157,2020-04-18T21:00:00Z,PT60M
21,0.14,15,0,0,0,0,56,19.6,0,0,0,0,43.6,0.1,91.4,892.3,153,155,3.2,1.3,166,2020-04-18T22:00:00Z,PT60M
21,0.14,-40,0,0,0,0,65.8,19.7,0,0,0,0,44,0.1,92.3,891.8,151,155,3.1,1.3,163,2020-04-18T23:00:00Z,PT60M
21,0.14,-63,0,0,0,0,62.6,19.7,0,0,0,0,44.1,0.1,93.7,891.4,165,168,3.5,1.7,151,2020-04-19T00:00:00Z,PT60M
21,0.14,-72,0,0,0,0,80.6,19.5,0,0,0,0,44.2,0.2,93.7,891.5,175,180,3.6,1.8,137,2020-04-19T01:00:00Z,PT60M
21,0.14,-76,0,0,0,0,81.2,19.3,0,0,0,0,44.1,0.1,93.1,891.7,189,200,3.6,1.7,123,2020-04-19T02:00:00Z,PT60M
20,0.14,-78,0,0,0,0,81.8,19.4,0,0,0,0,43.8,0.1,94,891.9,195,208,3.2,1.4,108,2020-04-19T03:00:00Z,PT60M
20,0.14,-79,3,11,4,3,76,19.4,1,0,1,1,43.3,0,94,892.2,188,197,2.5,1,93,2020-04-19T04:00:00Z,PT60M
21,0.14,-79,52,401,140,97,59.8,19.6,59,0,59,57,43,0,91.7,892.7,183,192,2.2,1,79,2020-04-19T05:00:00Z,PT60M
23,0.14,-79,82,675,383,303,61.5,20.2,151,1,151,146,43,0,84.8,893.6,184,187,2.4,1.4,64,2020-04-19T06:00:00Z,PT60M
25,0.14,-77,98,790,614,512,30.4,20.2,332,146,428,395,42.9,0.4,75.4,894.2,180,178,2.6,1.8,49,2020-04-19T07:00:00Z,PT60M
26,0.14,-73,102,856,805,687,22.1,19.7,349,337,629,566,42.8,0.4,66.9,894.2,180,179,2.9,2,35,2020-04-19T08:00:00Z,PT60M
27,0.14,-62,104,890,935,806,10.5,19.3,255,623,836,734,42.7,0.3,62.4,893.9,187,186,2.9,2.1,21,2020-04-19T09:00:00Z,PT60M
26,0.14,-18,120,884,987,855,16.9,19.8,368,461,820,733,43.3,0.2,67.6,892.6,182,182,3.2,2.3,11,2020-04-19T10:00:00Z,PT60M
26,0.14,47,116,883,967,837,27.2,20.4,461,251,705,649,44.3,0,73.2,891.2,187,188,2.9,2.1,15,2020-04-19T11:00:00Z,PT60M
26,0.14,69,110,864,873,749,42.6,20.3,456,52,504,480,44.7,0,72.8,890.2,211,213,2.6,2,28,2020-04-19T12:00:00Z,PT60M
26,0.14,75,123,785,705,597,10.9,20.2,219,560,621,539,44.6,0,72.3,889.3,211,211,2.7,2.1,42,2020-04-19T13:00:00Z,PT60M
25,0.14,78,106,700,492,403,5.2,19.9,143,584,467,389,45.1,0.2,72,889.2,202,200,2.6,1.9,57,2020-04-19T14:00:00Z,PT60M
25,0.14,79,76,534,252,190,4.6,19.6,93,448,240,186,45.8,0.2,74.2,889.6,199,197,2.4,1.5,71,2020-04-19T15:00:00Z,PT60M
23,0.14,79,24,140,44,28,49.7,19.5,29,9,30,28,47.2,1.8,79.2,890.7,212,215,2.6,1.3,86,2020-04-19T16:00:00Z,PT60M
22,0.14,78,0,0,0,0,62.7,19.8,0,0,0,0,48.1,1.8,85.8,891.7,224,229,3,1.5,101,2020-04-19T17:00:00Z,PT60M
22,0.14,77,0,0,0,0,66.2,20.2,0,0,0,0,48.7,1,90.1,892.5,238,246,2.3,1.2,115,2020-04-19T18:00:00Z,PT60M
22,0.14,74,0,0,0,0,68.3,20.3,0,0,0,0,48.8,3,92.6,893.3,259,280,1.5,0.7,130,2020-04-19T19:00:00Z,PT60M
21,0.14,68,0,0,0,0,68.2,20.1,0,0,0,0,47.9,3.3,94.9,893.6,272,334,0.8,0.4,144,2020-04-19T20:00:00Z,PT60M
21,0.14,54,0,0,0,0,63.7,20,0,0,0,0,47.8,3.6,96.1,893.6,25,43,0.2,0.5,157,2020-04-19T21:00:00Z,PT60M
20,0.14,14,0,0,0,0,67.8,19.5,0,0,0,0,49,2.7,95.5,893.1,156,99,0.3,0.3,166,2020-04-19T22:00:00Z,PT60M
